date,market,symbol,open,high,low,close,volume,source,updatedAt
2018-12-04,us,SP500,2782.43,2785.93,2697.18,2700.06,4515710000,yfinance/fdr,2026-08-08T07:10:06
2018-12-06,us,SP500,2663.51,2696.15,2621.53,2695.95,5180430000,yfinance/fdr,2026-08-08T07:10:06
2018-12-07,us,SP500,2691.26,2708.54,2623.14,2633.08,4242240000,yfinance/fdr,2026-08-08T07:10:06
2018-12-10,us,SP500,2630.86,2647.51,2583.23,2637.72,4162880000,yfinance/fdr,2026-08-08T07:10:06
2018-12-11,us,SP500,2664.44,2674.35,2621.3,2636.78,3963440000,yfinance/fdr,2026-08-08T07:10:06
2018-12-12,us,SP500,2658.23,2685.44,2650.26,2651.07,4029300000,yfinance/fdr,2026-08-08T07:10:06
2018-12-13,us,SP500,2658.7,2670.19,2637.27,2650.54,3978340000,yfinance/fdr,2026-08-08T07:10:06
2018-12-14,us,SP500,2629.68,2635.07,2593.84,2599.95,4064370000,yfinance/fdr,2026-08-08T07:10:06
2018-12-17,us,SP500,2590.75,2601.13,2530.54,2545.94,4661420000,yfinance/fdr,2026-08-08T07:10:06
2018-12-18,us,SP500,2559.9,2573.99,2528.71,2546.16,4519190000,yfinance/fdr,2026-08-08T07:10:06
2018-12-19,us,SP500,2547.05,2585.29,2488.96,2506.96,5152830000,yfinance/fdr,2026-08-08T07:10:06
2018-12-20,us,SP500,2496.77,2509.63,2441.18,2467.42,5619780000,yfinance/fdr,2026-08-08T07:10:06
2018-12-21,us,SP500,2465.38,2504.41,2408.55,2416.62,7657890000,yfinance/fdr,2026-08-08T07:10:06
2018-12-24,us,SP500,2400.56,2410.34,2351.1,2351.1,2613670000,yfinance/fdr,2026-08-08T07:10:06
2018-12-26,us,SP500,2363.12,2467.76,2346.58,2467.7,4249740000,yfinance/fdr,2026-08-08T07:10:06
2018-12-27,us,SP500,2442.5,2489.1,2397.94,2488.83,4139010000,yfinance/fdr,2026-08-08T07:10:06
2018-12-28,us,SP500,2498.77,2520.27,2472.89,2485.74,3728440000,yfinance/fdr,2026-08-08T07:10:06
2018-12-31,us,SP500,2498.94,2509.24,2482.82,2506.85,3461920000,yfinance/fdr,2026-08-08T07:10:06
2019-01-02,us,SP500,2476.96,2519.49,2467.47,2510.03,3733160000,yfinance/fdr,2026-08-08T07:10:06
2019-01-03,us,SP500,2491.92,2493.14,2443.96,2447.89,3858830000,yfinance/fdr,2026-08-08T07:10:06
2019-01-04,us,SP500,2474.33,2538.07,2474.33,2531.94,4234140000,yfinance/fdr,2026-08-08T07:10:06
2019-01-07,us,SP500,2535.61,2566.16,2524.56,2549.69,4133120000,yfinance/fdr,2026-08-08T07:10:06
2019-01-08,us,SP500,2568.11,2579.82,2547.56,2574.41,4120060000,yfinance/fdr,2026-08-08T07:10:06
2019-01-09,us,SP500,2580.0,2595.32,2568.89,2584.96,4088740000,yfinance/fdr,2026-08-08T07:10:06
2019-01-10,us,SP500,2573.51,2597.82,2562.02,2596.64,3721300000,yfinance/fdr,2026-08-08T07:10:06
2019-01-11,us,SP500,2588.11,2596.27,2577.4,2596.26,3447460000,yfinance/fdr,2026-08-08T07:10:06
2019-01-14,us,SP500,2580.31,2589.32,2570.41,2582.61,3689370000,yfinance/fdr,2026-08-08T07:10:06
2019-01-15,us,SP500,2585.1,2613.08,2585.1,2610.3,3601180000,yfinance/fdr,2026-08-08T07:10:06
2019-01-16,us,SP500,2614.75,2625.76,2612.68,2616.1,3882180000,yfinance/fdr,2026-08-08T07:10:06
2019-01-17,us,SP500,2609.28,2645.06,2606.36,2635.96,3802410000,yfinance/fdr,2026-08-08T07:10:06
2019-01-18,us,SP500,2651.27,2675.47,2647.58,2670.71,4009010000,yfinance/fdr,2026-08-08T07:10:06
2019-01-22,us,SP500,2657.88,2657.88,2617.27,2632.9,3923950000,yfinance/fdr,2026-08-08T07:10:06
2019-01-23,us,SP500,2643.48,2653.19,2612.86,2638.7,3358770000,yfinance/fdr,2026-08-08T07:10:06
2019-01-24,us,SP500,2638.84,2647.2,2627.01,2642.33,3449230000,yfinance/fdr,2026-08-08T07:10:06
2019-01-25,us,SP500,2657.44,2672.38,2657.33,2664.76,3821000000,yfinance/fdr,2026-08-08T07:10:06
2019-01-28,us,SP500,2644.97,2644.97,2624.06,2643.85,3630820000,yfinance/fdr,2026-08-08T07:10:06
2019-01-29,us,SP500,2644.89,2650.93,2631.05,2640.0,3518070000,yfinance/fdr,2026-08-08T07:10:06
2019-01-30,us,SP500,2653.62,2690.44,2648.34,2681.05,3883270000,yfinance/fdr,2026-08-08T07:10:06
2019-01-31,us,SP500,2685.49,2708.95,2678.65,2704.1,4953800000,yfinance/fdr,2026-08-08T07:10:06
2019-02-01,us,SP500,2702.32,2716.66,2696.88,2706.53,3782490000,yfinance/fdr,2026-08-08T07:10:06
2019-02-04,us,SP500,2706.49,2724.99,2698.75,2724.87,3369450000,yfinance/fdr,2026-08-08T07:10:06
2019-02-05,us,SP500,2728.34,2738.98,2724.03,2737.7,3597620000,yfinance/fdr,2026-08-08T07:10:06
2019-02-06,us,SP500,2735.05,2738.08,2724.15,2731.61,3486590000,yfinance/fdr,2026-08-08T07:10:06
2019-02-07,us,SP500,2717.53,2719.32,2687.26,2706.05,4114040000,yfinance/fdr,2026-08-08T07:10:06
2019-02-08,us,SP500,2692.36,2708.07,2681.83,2707.88,3649510000,yfinance/fdr,2026-08-08T07:10:06
2019-02-11,us,SP500,2712.4,2718.05,2703.79,2709.8,3395330000,yfinance/fdr,2026-08-08T07:10:06
2019-02-12,us,SP500,2722.61,2748.19,2722.61,2744.73,3843020000,yfinance/fdr,2026-08-08T07:10:06
2019-02-13,us,SP500,2750.3,2761.85,2748.63,2753.03,3684910000,yfinance/fdr,2026-08-08T07:10:06
2019-02-14,us,SP500,2743.5,2757.9,2731.23,2745.73,3845390000,yfinance/fdr,2026-08-08T07:10:06
2019-02-15,us,SP500,2760.24,2775.66,2760.24,2775.6,3648680000,yfinance/fdr,2026-08-08T07:10:06
2019-02-19,us,SP500,2769.28,2787.33,2767.29,2779.76,3535270000,yfinance/fdr,2026-08-08T07:10:06
2019-02-20,us,SP500,2779.05,2789.88,2774.06,2784.7,3904830000,yfinance/fdr,2026-08-08T07:10:06
2019-02-21,us,SP500,2780.24,2781.58,2764.55,2774.88,3598260000,yfinance/fdr,2026-08-08T07:10:06
2019-02-22,us,SP500,2780.67,2794.2,2779.11,2792.67,3429350000,yfinance/fdr,2026-08-08T07:10:06
2019-02-25,us,SP500,2804.35,2813.49,2794.99,2796.11,3860260000,yfinance/fdr,2026-08-08T07:10:06
2019-02-26,us,SP500,2792.36,2803.12,2789.47,2793.9,3676200000,yfinance/fdr,2026-08-08T07:10:06
2019-02-27,us,SP500,2787.5,2795.76,2775.13,2792.38,3771790000,yfinance/fdr,2026-08-08T07:10:06
2019-02-28,us,SP500,2788.11,2793.73,2782.51,2784.49,4445780000,yfinance/fdr,2026-08-08T07:10:06
2019-03-01,us,SP500,2798.22,2808.02,2787.38,2803.69,3994950000,yfinance/fdr,2026-08-08T07:10:06
2019-03-04,us,SP500,2814.37,2816.88,2767.66,2792.81,3949730000,yfinance/fdr,2026-08-08T07:10:06
2019-03-05,us,SP500,2794.41,2796.44,2782.97,2789.65,3631380000,yfinance/fdr,2026-08-08T07:10:06
2019-03-06,us,SP500,2790.27,2790.27,2768.69,2771.45,3800180000,yfinance/fdr,2026-08-08T07:10:06
2019-03-07,us,SP500,2766.53,2767.25,2739.09,2748.93,3932150000,yfinance/fdr,2026-08-08T07:10:06
2019-03-08,us,SP500,2730.79,2744.13,2722.27,2743.07,3424300000,yfinance/fdr,2026-08-08T07:10:06
2019-03-11,us,SP500,2747.61,2784.0,2747.61,2783.3,3764850000,yfinance/fdr,2026-08-08T07:10:06
2019-03-12,us,SP500,2787.34,2798.32,2786.73,2791.52,3432340000,yfinance/fdr,2026-08-08T07:10:06
2019-03-13,us,SP500,2799.78,2821.24,2799.78,2810.92,3782250000,yfinance/fdr,2026-08-08T07:10:06
2019-03-14,us,SP500,2810.38,2815.0,2803.46,2808.48,3505670000,yfinance/fdr,2026-08-08T07:10:06
2019-03-15,us,SP500,2810.79,2830.73,2810.79,2822.48,5969780000,yfinance/fdr,2026-08-08T07:10:06
2019-03-18,us,SP500,2822.61,2835.41,2821.99,2832.94,3620770000,yfinance/fdr,2026-08-08T07:10:06
2019-03-19,us,SP500,2840.76,2852.42,2823.27,2832.57,3650740000,yfinance/fdr,2026-08-08T07:10:06
2019-03-20,us,SP500,2831.34,2843.54,2812.43,2824.23,3779160000,yfinance/fdr,2026-08-08T07:10:06
2019-03-21,us,SP500,2819.72,2860.31,2817.38,2854.88,3612620000,yfinance/fdr,2026-08-08T07:10:06
2019-03-22,us,SP500,2844.52,2846.16,2800.47,2800.71,4253730000,yfinance/fdr,2026-08-08T07:10:06
2019-03-25,us,SP500,2796.01,2809.79,2785.02,2798.36,3406110000,yfinance/fdr,2026-08-08T07:10:06
2019-03-26,us,SP500,2812.66,2829.87,2803.99,2818.46,3288570000,yfinance/fdr,2026-08-08T07:10:06
2019-03-27,us,SP500,2819.72,2825.56,2787.72,2805.37,3422400000,yfinance/fdr,2026-08-08T07:10:06
2019-03-28,us,SP500,2809.4,2819.71,2798.77,2815.44,3185460000,yfinance/fdr,2026-08-08T07:10:06
2019-03-29,us,SP500,2828.27,2836.03,2819.23,2834.4,3752520000,yfinance/fdr,2026-08-08T07:10:06
2019-04-01,us,SP500,2848.63,2869.4,2848.63,2867.19,3560090000,yfinance/fdr,2026-08-08T07:10:06
2019-04-02,us,SP500,2868.24,2872.9,2858.75,2867.24,3267210000,yfinance/fdr,2026-08-08T07:10:06
2019-04-03,us,SP500,2876.09,2885.25,2865.17,2873.4,3570000000,yfinance/fdr,2026-08-08T07:10:06
2019-04-04,us,SP500,2873.99,2881.28,2867.14,2879.39,3038740000,yfinance/fdr,2026-08-08T07:10:06
2019-04-05,us,SP500,2884.16,2893.24,2882.99,2892.74,3155970000,yfinance/fdr,2026-08-08T07:10:06
2019-04-08,us,SP500,2888.46,2895.95,2880.78,2895.77,3056460000,yfinance/fdr,2026-08-08T07:10:06
2019-04-09,us,SP500,2886.58,2886.88,2873.33,2878.2,3032480000,yfinance/fdr,2026-08-08T07:10:06
2019-04-10,us,SP500,2881.37,2889.71,2879.13,2888.21,3092230000,yfinance/fdr,2026-08-08T07:10:06
2019-04-11,us,SP500,2891.92,2893.42,2881.99,2888.32,2970650000,yfinance/fdr,2026-08-08T07:10:06
2019-04-12,us,SP500,2900.86,2910.54,2898.37,2907.41,3726050000,yfinance/fdr,2026-08-08T07:10:06
2019-04-15,us,SP500,2908.32,2909.6,2896.48,2905.58,3114530000,yfinance/fdr,2026-08-08T07:10:06
2019-04-16,us,SP500,2912.26,2916.06,2900.71,2907.06,3403120000,yfinance/fdr,2026-08-08T07:10:06
2019-04-17,us,SP500,2916.04,2918.0,2895.45,2900.45,3648100000,yfinance/fdr,2026-08-08T07:10:06
2019-04-18,us,SP500,2904.81,2908.4,2891.9,2905.03,3507100000,yfinance/fdr,2026-08-08T07:10:06
2019-04-22,us,SP500,2898.78,2909.51,2896.35,2907.97,3010130000,yfinance/fdr,2026-08-08T07:10:06
2019-04-23,us,SP500,2909.99,2936.31,2908.53,2933.68,3674480000,yfinance/fdr,2026-08-08T07:10:06
2019-04-24,us,SP500,2934.0,2936.83,2926.05,2927.25,3468480000,yfinance/fdr,2026-08-08T07:10:06
2019-04-25,us,SP500,2928.99,2933.1,2912.84,2926.17,3440010000,yfinance/fdr,2026-08-08T07:10:06
2019-04-26,us,SP500,2925.81,2939.88,2917.56,2939.88,3264390000,yfinance/fdr,2026-08-08T07:10:06
2019-04-29,us,SP500,2940.58,2949.52,2939.35,2943.03,3150390000,yfinance/fdr,2026-08-08T07:10:06
2019-04-30,us,SP500,2937.14,2948.22,2924.11,2945.83,3939760000,yfinance/fdr,2026-08-08T07:10:06
2019-05-01,us,SP500,2952.33,2954.13,2923.36,2923.73,3669330000,yfinance/fdr,2026-08-08T07:10:06
2019-05-02,us,SP500,2922.16,2931.68,2900.5,2917.52,3802290000,yfinance/fdr,2026-08-08T07:10:06
2019-05-03,us,SP500,2929.21,2947.85,2929.21,2945.64,3357180000,yfinance/fdr,2026-08-08T07:10:06
2019-05-06,us,SP500,2908.89,2937.32,2898.21,2932.47,3203260000,yfinance/fdr,2026-08-08T07:10:06
2019-05-07,us,SP500,2913.03,2913.03,2862.6,2884.05,3793060000,yfinance/fdr,2026-08-08T07:10:06
2019-05-08,us,SP500,2879.61,2897.96,2873.28,2879.42,3543110000,yfinance/fdr,2026-08-08T07:10:06
2019-05-09,us,SP500,2859.84,2875.97,2836.4,2870.72,3659050000,yfinance/fdr,2026-08-08T07:10:06
2019-05-10,us,SP500,2863.1,2891.31,2825.39,2881.4,3566780000,yfinance/fdr,2026-08-08T07:10:06
2019-05-13,us,SP500,2840.19,2840.19,2801.43,2811.87,3900270000,yfinance/fdr,2026-08-08T07:10:06
2019-05-14,us,SP500,2820.12,2852.54,2820.12,2834.41,3354860000,yfinance/fdr,2026-08-08T07:10:06
2019-05-15,us,SP500,2820.38,2858.68,2815.08,2850.96,3140900000,yfinance/fdr,2026-08-08T07:10:06
2019-05-16,us,SP500,2855.8,2892.15,2855.8,2876.32,3338470000,yfinance/fdr,2026-08-08T07:10:06
2019-05-17,us,SP500,2858.6,2885.48,2854.23,2859.53,3316040000,yfinance/fdr,2026-08-08T07:10:06
2019-05-20,us,SP500,2841.94,2853.86,2831.29,2840.23,3293750000,yfinance/fdr,2026-08-08T07:10:06
2019-05-21,us,SP500,2854.02,2868.88,2854.02,2864.36,3223050000,yfinance/fdr,2026-08-08T07:10:06
2019-05-22,us,SP500,2856.06,2865.47,2851.11,2856.27,3194000000,yfinance/fdr,2026-08-08T07:10:06
2019-05-23,us,SP500,2836.7,2836.7,2805.49,2822.24,3899320000,yfinance/fdr,2026-08-08T07:10:06
2019-05-24,us,SP500,2832.41,2841.36,2820.19,2826.06,2889230000,yfinance/fdr,2026-08-08T07:10:06
2019-05-28,us,SP500,2830.03,2840.51,2801.58,2802.39,4146980000,yfinance/fdr,2026-08-08T07:10:06
2019-05-29,us,SP500,2790.25,2792.03,2766.06,2783.02,3701110000,yfinance/fdr,2026-08-08T07:10:06
2019-05-30,us,SP500,2786.94,2799.0,2776.74,2788.86,3276030000,yfinance/fdr,2026-08-08T07:10:06
2019-05-31,us,SP500,2766.15,2768.98,2750.52,2752.06,3982670000,yfinance/fdr,2026-08-08T07:10:06
2019-06-03,us,SP500,2751.53,2763.07,2728.81,2744.45,3952360000,yfinance/fdr,2026-08-08T07:10:06
2019-06-04,us,SP500,2762.64,2804.49,2762.64,2803.27,3814130000,yfinance/fdr,2026-08-08T07:10:06
2019-06-05,us,SP500,2818.09,2827.28,2800.92,2826.15,3570760000,yfinance/fdr,2026-08-08T07:10:06
2019-06-06,us,SP500,2828.51,2852.1,2822.45,2843.49,3445140000,yfinance/fdr,2026-08-08T07:10:06
2019-06-07,us,SP500,2852.87,2884.97,2852.87,2873.34,3244380000,yfinance/fdr,2026-08-08T07:10:06
2019-06-10,us,SP500,2885.83,2904.77,2885.51,2886.73,3209890000,yfinance/fdr,2026-08-08T07:10:06
2019-06-11,us,SP500,2903.27,2910.61,2878.53,2885.72,3551000000,yfinance/fdr,2026-08-08T07:10:06
2019-06-12,us,SP500,2882.73,2888.57,2874.68,2879.84,3039870000,yfinance/fdr,2026-08-08T07:10:06
2019-06-13,us,SP500,2886.24,2895.24,2881.99,2891.64,3100640000,yfinance/fdr,2026-08-08T07:10:06
2019-06-14,us,SP500,2886.82,2894.45,2879.62,2886.98,2992810000,yfinance/fdr,2026-08-08T07:10:06
2019-06-17,us,SP500,2889.75,2897.27,2887.3,2889.67,2828400000,yfinance/fdr,2026-08-08T07:10:06
2019-06-18,us,SP500,2906.71,2930.79,2905.44,2917.75,3441540000,yfinance/fdr,2026-08-08T07:10:06
2019-06-19,us,SP500,2920.55,2931.74,2911.43,2926.46,3300220000,yfinance/fdr,2026-08-08T07:10:06
2019-06-20,us,SP500,2949.6,2958.06,2931.5,2954.18,3943060000,yfinance/fdr,2026-08-08T07:10:06
2019-06-21,us,SP500,2952.71,2964.15,2946.87,2950.46,5003540000,yfinance/fdr,2026-08-08T07:10:06
2019-06-24,us,SP500,2951.42,2954.92,2944.05,2945.35,3136960000,yfinance/fdr,2026-08-08T07:10:06
2019-06-25,us,SP500,2945.78,2946.52,2916.01,2917.38,3579430000,yfinance/fdr,2026-08-08T07:10:06
2019-06-26,us,SP500,2926.07,2932.59,2912.99,2913.78,3511350000,yfinance/fdr,2026-08-08T07:10:06
2019-06-27,us,SP500,2919.66,2929.3,2918.57,2924.92,3162500000,yfinance/fdr,2026-08-08T07:10:06
2019-06-28,us,SP500,2932.94,2943.98,2929.05,2941.76,5422650000,yfinance/fdr,2026-08-08T07:10:06
2019-07-01,us,SP500,2971.41,2977.93,2952.22,2964.33,3524860000,yfinance/fdr,2026-08-08T07:10:06
2019-07-02,us,SP500,2964.66,2973.21,2955.92,2973.01,3224490000,yfinance/fdr,2026-08-08T07:10:06
2019-07-03,us,SP500,2978.08,2995.84,2977.96,2995.82,1963570000,yfinance/fdr,2026-08-08T07:10:06
2019-07-05,us,SP500,2984.25,2994.03,2967.97,2990.41,2434680000,yfinance/fdr,2026-08-08T07:10:06
2019-07-08,us,SP500,2979.77,2980.76,2970.09,2975.95,2922360000,yfinance/fdr,2026-08-08T07:10:06
2019-07-09,us,SP500,2965.52,2981.9,2963.44,2979.63,3033330000,yfinance/fdr,2026-08-08T07:10:06
2019-07-10,us,SP500,2989.3,3002.98,2984.62,2993.07,3157800000,yfinance/fdr,2026-08-08T07:10:06
2019-07-11,us,SP500,2999.62,3002.33,2988.8,2999.91,3155710000,yfinance/fdr,2026-08-08T07:10:06
2019-07-12,us,SP500,3003.36,3013.92,3001.87,3013.77,2984140000,yfinance/fdr,2026-08-08T07:10:06
2019-07-15,us,SP500,3017.8,3017.8,3008.77,3014.3,2876100000,yfinance/fdr,2026-08-08T07:10:06
2019-07-16,us,SP500,3012.13,3015.02,3001.15,3004.04,3297030000,yfinance/fdr,2026-08-08T07:10:06
2019-07-17,us,SP500,3005.1,3005.26,2984.25,2984.42,3185650000,yfinance/fdr,2026-08-08T07:10:06
2019-07-18,us,SP500,2978.87,2998.28,2973.09,2995.11,3369820000,yfinance/fdr,2026-08-08T07:10:06
2019-07-19,us,SP500,3004.26,3006.02,2975.86,2976.61,3285890000,yfinance/fdr,2026-08-08T07:10:06
2019-07-22,us,SP500,2981.93,2990.71,2976.65,2985.03,3016200000,yfinance/fdr,2026-08-08T07:10:06
2019-07-23,us,SP500,2994.74,3005.9,2988.56,3005.47,3333810000,yfinance/fdr,2026-08-08T07:10:06
2019-07-24,us,SP500,2998.77,3019.59,2996.82,3019.56,3433220000,yfinance/fdr,2026-08-08T07:10:06
2019-07-25,us,SP500,3016.26,3016.31,2997.24,3003.67,3657050000,yfinance/fdr,2026-08-08T07:10:06
2019-07-26,us,SP500,3013.25,3027.98,3012.59,3025.86,3260170000,yfinance/fdr,2026-08-08T07:10:06
2019-07-29,us,SP500,3024.47,3025.61,3014.3,3020.97,3224490000,yfinance/fdr,2026-08-08T07:10:06
2019-07-30,us,SP500,3007.66,3017.19,3000.94,3013.18,3632770000,yfinance/fdr,2026-08-08T07:10:06
2019-07-31,us,SP500,3016.22,3017.4,2958.08,2980.38,4626330000,yfinance/fdr,2026-08-08T07:10:06
2019-08-01,us,SP500,2980.32,3013.59,2945.23,2953.56,4793810000,yfinance/fdr,2026-08-08T07:10:06
2019-08-02,us,SP500,2943.9,2945.5,2914.11,2932.05,3882810000,yfinance/fdr,2026-08-08T07:10:06
2019-08-05,us,SP500,2898.07,2898.07,2822.12,2844.74,4542850000,yfinance/fdr,2026-08-08T07:10:06
2019-08-06,us,SP500,2861.18,2884.4,2847.42,2881.77,4156640000,yfinance/fdr,2026-08-08T07:10:06
2019-08-07,us,SP500,2858.65,2892.17,2825.71,2883.98,4512720000,yfinance/fdr,2026-08-08T07:10:06
2019-08-08,us,SP500,2896.21,2938.72,2894.47,2938.09,4118530000,yfinance/fdr,2026-08-08T07:10:06
2019-08-09,us,SP500,2930.51,2935.75,2900.15,2918.65,3356850000,yfinance/fdr,2026-08-08T07:10:06
2019-08-12,us,SP500,2907.07,2907.58,2873.14,2882.7,3328570000,yfinance/fdr,2026-08-08T07:10:06
2019-08-13,us,SP500,2880.72,2943.31,2877.05,2926.32,3857190000,yfinance/fdr,2026-08-08T07:10:06
2019-08-14,us,SP500,2894.15,2894.15,2839.64,2840.6,4325150000,yfinance/fdr,2026-08-08T07:10:06
2019-08-15,us,SP500,2846.2,2856.67,2825.51,2847.6,4041720000,yfinance/fdr,2026-08-08T07:10:06
2019-08-16,us,SP500,2864.74,2893.63,2864.74,2888.68,3524080000,yfinance/fdr,2026-08-08T07:10:06
2019-08-19,us,SP500,2913.48,2931.0,2913.48,2923.65,3221050000,yfinance/fdr,2026-08-08T07:10:06
2019-08-20,us,SP500,2919.01,2923.63,2899.6,2900.51,3067710000,yfinance/fdr,2026-08-08T07:10:06
2019-08-21,us,SP500,2922.04,2928.73,2917.91,2924.43,3016540000,yfinance/fdr,2026-08-08T07:10:06
2019-08-22,us,SP500,2930.94,2939.08,2904.51,2922.95,2893660000,yfinance/fdr,2026-08-08T07:10:06
2019-08-23,us,SP500,2911.07,2927.01,2834.97,2847.11,3942520000,yfinance/fdr,2026-08-08T07:10:06
2019-08-26,us,SP500,2866.7,2879.27,2856.0,2878.38,2859790000,yfinance/fdr,2026-08-08T07:10:06
2019-08-27,us,SP500,2893.14,2898.79,2860.59,2869.16,3537490000,yfinance/fdr,2026-08-08T07:10:06
2019-08-28,us,SP500,2861.28,2890.03,2853.05,2887.94,3102480000,yfinance/fdr,2026-08-08T07:10:06
2019-08-29,us,SP500,2910.37,2930.5,2905.67,2924.58,3177150000,yfinance/fdr,2026-08-08T07:10:06
2019-08-30,us,SP500,2937.09,2940.43,2913.32,2926.46,3009910000,yfinance/fdr,2026-08-08T07:10:06
2019-09-03,us,SP500,2909.01,2914.39,2891.85,2906.27,3427830000,yfinance/fdr,2026-08-08T07:10:06
2019-09-04,us,SP500,2924.67,2938.84,2921.86,2937.78,3167900000,yfinance/fdr,2026-08-08T07:10:06
2019-09-05,us,SP500,2960.6,2985.86,2960.6,2976.0,3902600000,yfinance/fdr,2026-08-08T07:10:06
2019-09-06,us,SP500,2980.33,2985.03,2972.51,2978.71,3209340000,yfinance/fdr,2026-08-08T07:10:06
2019-09-09,us,SP500,2988.43,2989.43,2969.39,2978.43,4031120000,yfinance/fdr,2026-08-08T07:10:06
2019-09-10,us,SP500,2971.01,2979.39,2957.01,2979.39,4393040000,yfinance/fdr,2026-08-08T07:10:06
2019-09-11,us,SP500,2981.41,3000.93,2975.31,3000.93,3934370000,yfinance/fdr,2026-08-08T07:10:06
2019-09-12,us,SP500,3009.08,3020.74,3000.92,3009.57,3796990000,yfinance/fdr,2026-08-08T07:10:06
2019-09-13,us,SP500,3012.21,3017.33,3002.9,3007.39,3557010000,yfinance/fdr,2026-08-08T07:10:06
2019-09-16,us,SP500,2996.41,3002.19,2990.67,2997.96,4285860000,yfinance/fdr,2026-08-08T07:10:06
2019-09-17,us,SP500,2995.67,3006.21,2993.73,3005.7,3673250000,yfinance/fdr,2026-08-08T07:10:06
2019-09-18,us,SP500,3001.5,3007.83,2978.57,3006.73,3458800000,yfinance/fdr,2026-08-08T07:10:06
2019-09-19,us,SP500,3010.36,3021.99,3003.16,3006.79,3265660000,yfinance/fdr,2026-08-08T07:10:06
2019-09-20,us,SP500,3008.42,3016.37,2984.68,2992.07,6103440000,yfinance/fdr,2026-08-08T07:10:06
2019-09-23,us,SP500,2983.5,2999.15,2982.23,2991.78,3187250000,yfinance/fdr,2026-08-08T07:10:06
2019-09-24,us,SP500,3002.43,3007.98,2957.73,2966.6,3872800000,yfinance/fdr,2026-08-08T07:10:06
2019-09-25,us,SP500,2968.35,2989.82,2952.86,2984.87,3331200000,yfinance/fdr,2026-08-08T07:10:06
2019-09-26,us,SP500,2985.73,2987.28,2963.71,2977.62,3084910000,yfinance/fdr,2026-08-08T07:10:06
2019-09-27,us,SP500,2985.47,2987.31,2945.53,2961.79,3246480000,yfinance/fdr,2026-08-08T07:10:06
2019-09-30,us,SP500,2967.07,2983.85,2967.07,2976.74,3249130000,yfinance/fdr,2026-08-08T07:10:06
2019-10-01,us,SP500,2983.69,2992.53,2938.7,2940.25,3560750000,yfinance/fdr,2026-08-08T07:10:06
2019-10-02,us,SP500,2924.78,2924.78,2874.93,2887.61,3914180000,yfinance/fdr,2026-08-08T07:10:06
2019-10-03,us,SP500,2885.38,2911.13,2855.94,2910.63,3515130000,yfinance/fdr,2026-08-08T07:10:06
2019-10-04,us,SP500,2918.56,2953.74,2918.56,2952.01,3005600000,yfinance/fdr,2026-08-08T07:10:06
2019-10-07,us,SP500,2944.23,2959.75,2935.68,2938.79,2959050000,yfinance/fdr,2026-08-08T07:10:06
2019-10-08,us,SP500,2920.4,2925.47,2892.66,2893.06,3370700000,yfinance/fdr,2026-08-08T07:10:06
2019-10-09,us,SP500,2911.1,2929.32,2907.41,2919.4,2735350000,yfinance/fdr,2026-08-08T07:10:06
2019-10-10,us,SP500,2918.55,2948.46,2917.12,2938.13,3234400000,yfinance/fdr,2026-08-08T07:10:06
2019-10-11,us,SP500,2963.07,2993.28,2963.07,2970.27,3581320000,yfinance/fdr,2026-08-08T07:10:06
2019-10-14,us,SP500,2965.81,2972.84,2962.94,2966.15,2559270000,yfinance/fdr,2026-08-08T07:10:06
2019-10-15,us,SP500,2973.61,3003.28,2973.61,2995.68,3345090000,yfinance/fdr,2026-08-08T07:10:06
2019-10-16,us,SP500,2989.68,2997.54,2985.2,2989.69,3230320000,yfinance/fdr,2026-08-08T07:10:06
2019-10-17,us,SP500,3000.77,3008.29,2991.79,2997.95,3103470000,yfinance/fdr,2026-08-08T07:10:06
2019-10-18,us,SP500,2996.84,3000.0,2976.31,2986.2,3268970000,yfinance/fdr,2026-08-08T07:10:06
2019-10-21,us,SP500,2996.48,3007.33,2995.35,3006.72,3271960000,yfinance/fdr,2026-08-08T07:10:06
2019-10-22,us,SP500,3010.73,3014.57,2995.04,2995.99,3527540000,yfinance/fdr,2026-08-08T07:10:06
2019-10-23,us,SP500,2994.01,3004.78,2991.21,3004.52,3413600000,yfinance/fdr,2026-08-08T07:10:06
2019-10-24,us,SP500,3014.78,3016.07,3000.42,3010.29,3696510000,yfinance/fdr,2026-08-08T07:10:06
2019-10-25,us,SP500,3003.32,3027.39,3001.94,3022.55,3379060000,yfinance/fdr,2026-08-08T07:10:06
2019-10-28,us,SP500,3032.12,3044.08,3032.12,3039.42,3524970000,yfinance/fdr,2026-08-08T07:10:06
2019-10-29,us,SP500,3035.39,3047.87,3034.81,3036.89,3594430000,yfinance/fdr,2026-08-08T07:10:06
2019-10-30,us,SP500,3039.74,3050.1,3025.96,3046.77,3779660000,yfinance/fdr,2026-08-08T07:10:06
2019-10-31,us,SP500,3046.9,3046.9,3023.19,3037.56,4149310000,yfinance/fdr,2026-08-08T07:10:06
2019-11-01,us,SP500,3050.72,3066.95,3050.72,3066.91,3956290000,yfinance/fdr,2026-08-08T07:10:06
2019-11-04,us,SP500,3078.96,3085.2,3074.87,3078.27,4178040000,yfinance/fdr,2026-08-08T07:10:06
2019-11-05,us,SP500,3080.8,3083.95,3072.15,3074.62,4490590000,yfinance/fdr,2026-08-08T07:10:06
