date,open,high,low,close,volume,source
2020-10-14,135.31,135.66,135.01,135.13,6954800,yfinance
2020-10-15,135.9,136.02,134.73,134.9,9458800,yfinance
2020-10-16,134.75,135.3,134.28,134.52,8416300,yfinance
2020-10-19,133.78,134.18,133.41,134.01,9286600,yfinance
2020-10-20,133.25,133.37,132.49,132.74,11189000,yfinance
2020-10-21,132.36,132.84,132.01,132.28,10453700,yfinance
2020-10-22,131.94,132.22,130.84,130.91,12664900,yfinance
2020-10-23,130.71,131.87,130.66,131.71,8783800,yfinance
2020-10-26,132.71,133.38,132.54,132.93,7227300,yfinance
2020-10-27,133.56,133.95,133.28,133.82,6062300,yfinance
2020-10-28,134.52,134.58,133.53,133.95,11765800,yfinance
2020-10-29,133.97,134.06,132.09,132.65,11932400,yfinance
2020-10-30,132.56,132.82,131.34,131.34,13095400,yfinance
2020-11-02,132.42,132.83,132.11,132.32,10810500,yfinance
2020-11-03,131.71,131.82,131.04,131.56,16228700,yfinance
2020-11-04,134.88,135.32,133.96,134.41,21570800,yfinance
2020-11-05,134.88,134.96,133.99,134.64,18537500,yfinance
2020-11-06,133.19,133.44,132.62,133.02,12408400,yfinance
2020-11-09,130.15,130.3,129.03,130.22,23245000,yfinance
2020-11-10,129.3,130.01,129.15,129.47,12561000,yfinance
2020-11-11,129.35,130.12,129.31,129.94,5888200,yfinance
2020-11-12,130.95,132.17,130.76,132.15,15999700,yfinance
2020-11-13,132.14,132.26,131.76,131.97,7344600,yfinance
2020-11-16,131.61,132.07,131.51,131.66,6310400,yfinance
2020-11-17,132.48,132.81,132.33,132.51,7444600,yfinance
2020-11-18,133.04,133.15,132.13,132.9,10333300,yfinance
2020-11-19,133.48,134.11,133.37,133.58,10637200,yfinance
2020-11-20,133.95,134.79,133.83,134.77,7246800,yfinance
2020-11-23,134.19,134.33,133.74,134.15,11300000,yfinance
2020-11-24,133.5,133.52,132.68,132.82,10891700,yfinance
2020-11-25,132.88,133.43,132.36,132.41,9145800,yfinance
2020-11-27,133.18,133.73,133.16,133.69,4708200,yfinance
2020-11-30,133.53,133.95,133.31,133.52,13071600,yfinance
2020-12-01,132.43,132.59,130.87,131.56,13662800,yfinance
2020-12-02,131.04,131.08,129.87,130.51,12114300,yfinance
2020-12-03,131.09,131.82,130.79,131.56,9626500,yfinance
2020-12-04,130.04,130.13,129.28,129.63,12734500,yfinance
2020-12-07,130.6,131.04,130.45,130.8,9316100,yfinance
2020-12-08,131.61,132.03,131.31,131.42,7397200,yfinance
2020-12-09,130.76,131.41,130.31,130.99,7750100,yfinance
2020-12-10,131.34,132.22,131.0,132.15,10025100,yfinance
2020-12-11,132.52,133.13,132.24,132.62,8135900,yfinance
2020-12-14,131.55,132.55,131.23,132.25,7535900,yfinance
2020-12-15,131.79,132.3,131.4,131.81,6847500,yfinance
2020-12-16,130.79,131.88,130.63,131.46,9954200,yfinance
2020-12-17,132.22,132.5,130.8,131.11,9422700,yfinance
2020-12-18,131.38,131.59,130.59,130.71,6505000,yfinance
2020-12-21,131.44,131.56,130.82,131.23,8988200,yfinance
2020-12-22,131.74,131.97,131.34,131.91,7370800,yfinance
2020-12-23,130.96,131.02,129.99,131.0,9266600,yfinance
2020-12-24,131.19,131.63,131.15,131.52,3117100,yfinance
2020-12-28,130.76,131.65,130.52,131.58,7791100,yfinance
2020-12-29,130.77,131.52,130.74,131.41,9030900,yfinance
2020-12-30,131.12,131.72,131.01,131.69,9097300,yfinance
2020-12-31,131.66,132.18,131.65,131.89,7742100,yfinance
2021-01-04,131.0,132.26,130.89,131.73,13152900,yfinance
2021-01-05,131.23,131.23,130.15,130.75,10458100,yfinance
2021-01-06,128.62,128.64,127.34,128.06,22827300,yfinance
2021-01-07,126.92,127.24,126.48,126.94,14651900,yfinance
2021-01-08,126.66,127.06,125.97,126.53,13622500,yfinance
2021-01-11,126.26,126.43,125.83,126.32,8370700,yfinance
2021-01-12,126.08,126.39,125.36,126.22,12186300,yfinance
2021-01-13,126.81,127.99,126.73,127.64,12533300,yfinance
2021-01-14,127.58,127.63,126.08,126.44,14835500,yfinance
2021-01-15,127.25,127.4,126.65,126.94,11624700,yfinance
2021-01-19,126.78,127.4,126.68,127.35,9575600,yfinance
2021-01-20,127.09,127.5,126.92,127.48,5368900,yfinance
2021-01-21,126.63,126.89,126.34,126.58,8162700,yfinance
2021-01-22,126.97,127.1,126.61,126.99,9507200,yfinance
2021-01-25,127.73,128.51,127.63,128.49,8712600,yfinance
2021-01-26,128.01,128.43,127.86,128.25,7690300,yfinance
2021-01-27,128.83,129.18,128.37,128.57,7895200,yfinance
2021-01-28,128.26,128.32,127.23,127.86,10667800,yfinance
2021-01-29,126.61,127.5,126.51,127.09,14965900,yfinance
2021-02-01,126.96,127.54,126.81,127.24,8165500,yfinance
2021-02-02,126.19,126.48,126.0,126.42,9177500,yfinance
2021-02-03,125.93,126.06,125.22,125.3,9633100,yfinance
2021-02-04,124.86,125.14,124.56,124.96,8262600,yfinance
2021-02-05,124.81,125.21,123.91,123.92,10258900,yfinance
2021-02-08,124.14,124.95,123.93,124.46,11574800,yfinance
2021-02-09,124.91,125.29,124.45,124.55,5218300,yfinance
2021-02-10,124.96,125.38,124.85,125.38,8079800,yfinance
2021-02-11,125.3,125.39,124.52,124.7,11962700,yfinance
2021-02-12,123.64,123.96,123.08,123.15,14088400,yfinance
2021-02-16,121.57,121.93,121.1,121.27,17789100,yfinance
2021-02-17,122.18,122.54,121.37,122.04,11199100,yfinance
2021-02-18,121.06,121.88,120.81,121.55,10755300,yfinance
2021-02-19,120.6,120.81,119.58,119.93,12741700,yfinance
2021-02-22,119.73,120.33,118.64,119.02,13203900,yfinance
2021-02-23,118.47,119.29,118.15,118.68,12658500,yfinance
2021-02-24,116.65,118.18,116.49,117.9,17363100,yfinance
2021-02-25,116.79,117.13,114.36,115.97,52621700,yfinance
2021-02-26,117.84,119.96,116.93,119.81,45423300,yfinance
2021-03-01,117.89,118.52,117.41,118.23,22048000,yfinance
2021-03-02,117.67,118.28,117.58,118.23,12482200,yfinance
2021-03-03,116.82,117.46,116.3,116.95,19763700,yfinance
2021-03-04,117.03,117.29,115.63,116.2,22366600,yfinance
2021-03-05,115.8,116.78,115.65,116.42,20598000,yfinance
2021-03-08,116.36,116.42,115.52,115.52,15236600,yfinance
2021-03-09,116.73,117.19,116.47,117.12,14463400,yfinance
2021-03-10,117.17,117.46,116.73,117.35,12387600,yfinance
2021-03-11,116.64,116.82,116.05,116.51,14150700,yfinance
2021-03-12,114.32,114.37,113.69,114.04,20402700,yfinance
2021-03-15,114.4,114.9,114.33,114.71,11366500,yfinance
2021-03-16,114.84,114.92,113.78,114.24,15567900,yfinance
2021-03-17,113.27,113.59,112.43,113.39,27107500,yfinance
2021-03-18,111.73,112.7,111.63,112.24,21615100,yfinance
2021-03-19,112.38,113.0,112.14,112.94,18685000,yfinance
2021-03-22,113.73,114.33,113.46,114.2,17047500,yfinance
2021-03-23,114.48,115.28,114.11,115.23,16768400,yfinance
2021-03-24,114.87,115.9,114.78,115.85,13863000,yfinance
2021-03-25,115.99,116.21,114.9,114.94,20782000,yfinance
2021-03-26,114.34,115.02,114.17,114.54,8433300,yfinance
2021-03-29,114.68,114.7,113.12,113.57,13968100,yfinance
2021-03-30,113.4,114.41,113.16,114.16,15020800,yfinance
2021-03-31,114.27,114.48,113.13,113.52,19271300,yfinance
2021-04-01,114.6,115.5,114.39,115.41,14885900,yfinance
2021-04-05,114.6,114.95,114.09,114.9,8243000,yfinance
2021-04-06,115.11,115.8,114.99,115.68,9282400,yfinance
2021-04-07,115.36,115.9,114.88,114.88,11052700,yfinance
2021-04-08,115.31,115.88,115.28,115.83,7847900,yfinance
2021-04-09,115.4,115.98,115.06,115.41,8717800,yfinance
2021-04-12,115.37,115.42,115.06,115.36,7659000,yfinance
2021-04-13,115.23,116.25,115.15,116.22,13232800,yfinance
2021-04-14,115.84,116.02,115.46,115.85,7293200,yfinance
2021-04-15,117.07,118.32,117.04,117.79,23896700,yfinance
2021-04-16,116.74,117.27,116.6,116.88,15238400,yfinance
2021-04-19,116.44,116.92,116.28,116.54,13886800,yfinance
2021-04-20,116.2,117.3,116.18,117.08,11476500,yfinance
2021-04-21,117.11,117.42,116.72,117.31,11902200,yfinance
2021-04-22,117.5,117.83,116.83,117.83,14156400,yfinance
2021-04-23,117.82,117.89,117.07,117.55,12302200,yfinance
2021-04-26,117.62,117.93,117.37,117.38,9103500,yfinance
2021-04-27,117.15,117.35,116.26,116.36,14137300,yfinance
2021-04-28,116.36,116.57,115.79,116.43,15263700,yfinance
2021-04-29,115.36,116.12,115.09,116.09,17178200,yfinance
2021-04-30,116.25,116.43,115.8,116.36,15692000,yfinance
2021-05-03,116.58,117.38,116.22,116.43,16447700,yfinance
2021-05-04,117.24,117.8,116.96,117.22,18639700,yfinance
2021-05-05,116.85,117.54,116.76,117.41,11127900,yfinance
2021-05-06,117.04,117.83,117.0,117.6,21907600,yfinance
2021-05-07,117.75,118.17,116.75,117.02,18346900,yfinance
2021-05-10,116.79,117.04,115.73,115.84,15146200,yfinance
2021-05-11,115.34,115.55,114.96,115.18,15158600,yfinance
2021-05-12,114.87,114.98,113.77,113.97,20859400,yfinance
2021-05-13,114.25,114.62,114.0,114.15,13073900,yfinance
2021-05-14,114.75,115.22,114.49,115.22,17566700,yfinance
2021-05-17,115.01,115.29,114.79,114.97,6113800,yfinance
2021-05-18,114.64,114.79,114.37,114.68,11423100,yfinance
2021-05-19,114.76,115.4,113.99,114.4,14296000,yfinance
2021-05-20,114.95,115.56,114.87,115.34,13310500,yfinance
2021-05-21,115.7,115.74,115.2,115.71,10171600,yfinance
2021-05-24,115.98,116.48,115.9,116.14,6868700,yfinance
2021-05-25,116.52,117.25,116.51,117.22,12346900,yfinance
2021-05-26,117.33,117.59,116.73,117.01,9793700,yfinance
2021-05-27,116.41,116.57,115.98,116.54,10695200,yfinance
2021-05-28,116.48,117.08,116.27,116.36,10258000,yfinance
2021-06-01,116.0,116.37,115.52,116.33,11778500,yfinance
2021-06-02,116.62,116.82,116.43,116.6,7347900,yfinance
2021-06-03,116.59,116.59,116.03,116.16,10994000,yfinance
2021-06-04,116.59,117.76,116.59,117.76,15773700,yfinance
2021-06-07,117.49,117.6,117.27,117.39,7799800,yfinance
2021-06-08,118.4,118.4,118.02,118.22,11230900,yfinance
2021-06-09,119.32,119.65,118.89,119.26,12768300,yfinance
2021-06-10,118.54,119.99,118.41,119.98,19698300,yfinance
2021-06-11,119.78,119.86,119.39,119.78,8646700,yfinance
2021-06-14,119.61,119.61,118.69,118.87,9401300,yfinance
2021-06-15,118.51,118.76,118.24,118.72,18207300,yfinance
2021-06-16,119.02,119.25,118.02,118.62,19676300,yfinance
2021-06-17,119.41,121.99,119.22,120.4,35225800,yfinance
2021-06-18,121.44,122.92,121.31,122.66,26616900,yfinance
2021-06-21,121.53,121.62,120.38,120.61,16485000,yfinance
2021-06-22,119.67,120.94,119.62,120.9,14530200,yfinance
2021-06-23,120.46,120.79,120.12,120.59,12040900,yfinance
2021-06-24,120.72,121.12,120.64,120.79,8788400,yfinance
2021-06-25,120.58,120.7,118.99,119.53,15562200,yfinance
2021-06-28,120.13,121.04,120.11,120.76,11460700,yfinance
2021-06-29,120.45,120.97,120.4,120.96,11217900,yfinance
2021-06-30,121.42,121.99,121.27,121.5,15708900,yfinance
2021-07-01,121.35,121.63,120.97,121.51,10810000,yfinance
2021-07-02,121.56,122.24,121.46,122.24,9650200,yfinance
2021-07-06,122.81,123.88,122.81,123.67,20037200,yfinance
2021-07-07,124.37,125.21,124.08,124.77,20964400,yfinance
2021-07-08,125.48,125.95,124.88,125.26,17487800,yfinance
2021-07-09,123.78,123.88,123.46,123.5,14483600,yfinance
2021-07-12,123.97,124.09,123.19,123.34,10610400,yfinance
2021-07-13,123.74,124.28,121.9,122.39,23340200,yfinance
2021-07-14,123.06,123.83,122.89,123.78,16038600,yfinance
2021-07-15,124.69,125.24,123.92,125.15,18462400,yfinance
2021-07-16,124.18,125.02,124.16,124.91,12787900,yfinance
2021-07-19,127.22,128.06,126.94,127.65,40203900,yfinance
2021-07-20,128.55,128.71,126.22,126.42,25674800,yfinance
2021-07-21,124.89,125.16,123.61,124.82,19988900,yfinance
2021-07-22,124.83,126.26,124.79,126.0,18136900,yfinance
2021-07-23,124.69,125.29,124.64,125.16,12639300,yfinance
2021-07-26,125.58,125.63,124.63,124.79,10737700,yfinance
2021-07-27,125.86,126.16,125.57,126.12,13036500,yfinance
2021-07-28,125.3,126.14,124.96,126.13,14346700,yfinance
2021-07-29,125.39,125.76,125.18,125.43,11532000,yfinance
2021-07-30,125.69,126.19,125.63,126.02,14342100,yfinance
2021-08-02,126.11,127.61,125.88,127.14,21232700,yfinance
2021-08-03,127.21,127.61,126.9,127.21,13361900,yfinance
2021-08-04,127.84,128.11,126.34,127.47,18267900,yfinance
2021-08-05,127.22,127.35,126.58,126.82,15345400,yfinance
2021-08-06,125.16,125.53,124.63,124.7,21144300,yfinance
2021-08-09,125.01,125.36,124.24,124.25,12942400,yfinance
2021-08-10,124.46,124.52,123.67,123.68,13716900,yfinance
2021-08-11,123.55,124.24,122.96,123.61,17227600,yfinance
2021-08-12,123.28,123.57,122.72,123.4,14709400,yfinance
2021-08-13,123.9,125.36,123.88,125.35,18653800,yfinance
2021-08-16,125.89,126.59,125.57,125.66,19170900,yfinance
2021-08-17,125.63,126.13,125.45,125.6,14126900,yfinance
2021-08-18,125.49,126.13,125.27,126.03,13144000,yfinance
2021-08-19,126.84,126.96,126.42,126.96,15474300,yfinance
2021-08-20,127.07,127.26,126.67,127.04,12388400,yfinance
2021-08-23,126.74,127.0,126.51,126.96,10615000,yfinance
2021-08-24,126.37,126.63,125.97,125.97,13835900,yfinance
2021-08-25,125.91,126.04,124.53,124.92,16743800,yfinance
2021-08-26,124.86,125.37,124.47,125.27,16657400,yfinance
2021-08-27,125.37,126.14,125.17,126.12,15384700,yfinance
2021-08-30,125.72,126.49,125.67,126.45,10596300,yfinance
2021-08-31,126.3,126.65,125.31,125.59,15262400,yfinance
2021-09-01,126.12,126.22,125.46,125.8,10807100,yfinance
2021-09-02,126.09,126.36,125.68,126.35,9765900,yfinance
2021-09-03,125.27,125.48,125.0,125.2,12928000,yfinance
2021-09-07,124.42,124.64,123.91,124.14,15547800,yfinance
2021-09-08,124.76,125.21,124.53,124.99,14533700,yfinance
2021-09-09,125.19,126.64,124.92,126.5,20324600,yfinance
2021-09-10,125.81,126.04,125.18,125.38,14894600,yfinance
2021-09-13,125.93,126.31,125.85,126.14,15036100,yfinance
2021-09-14,126.51,128.06,126.38,127.67,19918400,yfinance
2021-09-15,127.76,127.79,126.68,127.23,11940300,yfinance
2021-09-16,126.46,127.12,126.31,126.64,13328900,yfinance
2021-09-17,126.04,126.2,125.64,126.03,13782900,yfinance
2021-09-20,127.22,127.89,126.93,127.6,14660400,yfinance
2021-09-21,127.34,127.55,126.91,127.49,10035800,yfinance
2021-09-22,127.4,128.25,127.11,128.25,22277800,yfinance
2021-09-23,127.09,127.12,125.33,125.35,23853300,yfinance
2021-09-24,124.91,124.92,123.98,124.13,20203900,yfinance
2021-09-27,123.41,124.09,123.26,123.67,13464300,yfinance
2021-09-28,121.95,122.57,121.36,121.74,26613500,yfinance
2021-09-29,122.34,122.88,121.4,121.95,23569400,yfinance
2021-09-30,121.75,122.1,121.37,121.94,22567600,yfinance
2021-10-01,122.54,123.01,121.99,122.96,26151800,yfinance
2021-10-04,122.39,123.06,121.91,122.65,28027600,yfinance
2021-10-05,122.33,122.41,121.36,121.47,22659200,yfinance
2021-10-06,122.02,122.43,121.85,122.15,18696500,yfinance
2021-10-07,121.14,121.26,120.63,120.87,14856000,yfinance
2021-10-08,120.35,120.43,119.73,120.03,17257800,yfinance
2021-10-11,119.79,120.04,119.66,119.72,7213400,yfinance
2021-10-12,120.66,121.83,120.54,121.77,17968700,yfinance
2021-10-13,122.34,123.12,122.31,122.95,23584600,yfinance
2021-10-14,122.98,123.48,122.62,123.41,12946400,yfinance
2021-10-15,122.67,122.79,122.22,122.69,11811500,yfinance
2021-10-18,122.67,123.51,122.26,123.27,12115900,yfinance
2021-10-19,122.38,122.44,121.53,121.57,12156300,yfinance
2021-10-20,121.19,121.55,120.56,120.75,12782500,yfinance
2021-10-21,120.98,121.1,120.32,120.6,13660000,yfinance
2021-10-22,121.36,122.16,121.15,121.93,13740000,yfinance
2021-10-25,121.54,122.08,121.51,121.75,8137900,yfinance
2021-10-26,122.35,122.75,121.6,122.75,13671000,yfinance
2021-10-27,123.85,125.36,123.45,124.99,22092300,yfinance
2021-10-28,125.03,125.48,124.22,124.56,17497600,yfinance
2021-10-29,123.91,125.21,123.78,124.94,19087300,yfinance
2021-11-01,123.5,124.31,123.42,124.04,18035500,yfinance
2021-11-02,124.09,125.0,124.09,124.59,9836700,yfinance
2021-11-03,125.21,125.35,123.27,123.31,20639400,yfinance
2021-11-04,123.56,124.82,123.54,124.6,15922400,yfinance
2021-11-05,125.81,126.7,125.47,126.47,21513000,yfinance
2021-11-08,126.18,126.45,125.8,126.23,12083800,yfinance
2021-11-09,127.74,128.56,127.6,127.87,23430200,yfinance
2021-11-10,127.76,127.85,124.54,125.53,28170600,yfinance
2021-11-11,125.8,125.92,125.27,125.35,5552500,yfinance
2021-11-12,125.36,125.8,124.31,124.8,12712000,yfinance
2021-11-15,124.42,124.48,123.01,123.23,15232700,yfinance
2021-11-16,123.41,123.99,122.7,122.92,12998700,yfinance
2021-11-17,122.46,123.92,122.37,123.89,14239900,yfinance
2021-11-18,123.66,124.43,123.63,124.36,11054600,yfinance
2021-11-19,125.01,125.87,125.01,125.67,14022100,yfinance
2021-11-22,124.86,125.06,123.78,124.2,15266000,yfinance
2021-11-23,123.61,123.76,122.4,122.4,15318500,yfinance
2021-11-24,122.77,124.37,122.65,124.37,13769700,yfinance
2021-11-26,126.07,127.63,125.93,127.51,20064800,yfinance
2021-11-29,125.63,126.75,125.51,126.48,23234200,yfinance
2021-11-30,127.76,128.81,127.27,128.41,31481100,yfinance
2021-12-01,127.63,129.26,127.04,129.2,30826500,yfinance
2021-12-02,129.7,129.75,127.86,129.36,17754200,yfinance
2021-12-03,128.64,131.56,128.36,130.9,34427100,yfinance
2021-12-06,130.65,130.9,128.85,129.1,30924200,yfinance
2021-12-07,128.67,129.36,127.94,128.06,22115900,yfinance
2021-12-08,127.61,127.62,125.82,125.85,33633900,yfinance
2021-12-09,126.65,127.08,125.92,126.55,17544900,yfinance
2021-12-10,127.15,127.42,126.2,126.25,14298700,yfinance
2021-12-13,127.54,128.32,127.48,128.11,17860500,yfinance
2021-12-14,127.53,128.0,126.63,127.81,14015500,yfinance
2021-12-15,126.88,127.88,126.48,126.58,25383900,yfinance
2021-12-16,126.3,127.25,126.28,126.63,18677900,yfinance
2021-12-17,127.65,128.19,127.49,128.06,18093500,yfinance
2021-12-20,127.99,128.22,127.02,127.1,17147300,yfinance
2021-12-21,125.78,126.68,125.34,126.62,16598200,yfinance
2021-12-22,127.13,127.24,126.52,127.2,12253900,yfinance
2021-12-23,127.01,127.02,125.68,126.1,11642500,yfinance
2021-12-27,126.05,126.52,125.93,126.41,7821800,yfinance
2021-12-28,127.02,127.17,125.67,125.9,9174600,yfinance
2021-12-29,124.73,125.07,124.31,124.53,11771200,yfinance
2021-12-30,125.02,125.63,124.34,125.57,10355000,yfinance
2021-12-31,125.5,126.53,125.17,125.82,13402300,yfinance
2022-01-03,124.31,124.76,122.5,122.52,33860400,yfinance
2022-01-04,121.93,122.37,121.19,122.01,21996400,yfinance
2022-01-05,122.38,122.4,121.17,121.35,20911700,yfinance
2022-01-06,121.07,121.79,120.81,121.66,18996400,yfinance
2022-01-07,121.52,121.62,120.19,120.79,18756800,yfinance
2022-01-10,120.27,121.25,120.02,121.08,13775800,yfinance
2022-01-11,121.31,121.95,121.16,121.89,24388700,yfinance
2022-01-12,122.18,122.27,121.41,121.42,14440600,yfinance
2022-01-13,121.74,122.62,121.44,122.5,15166000,yfinance
2022-01-14,121.77,121.8,120.39,120.65,22997500,yfinance
2022-01-18,119.68,119.98,118.88,118.95,21171700,yfinance
2022-01-19,119.32,120.32,119.13,119.77,17930500,yfinance
2022-01-20,120.03,120.56,119.79,120.51,13959000,yfinance
2022-01-21,121.75,122.35,121.13,121.95,28916600,yfinance
2022-01-24,122.52,122.58,120.93,120.95,25001600,yfinance
2022-01-25,121.51,122.02,120.39,120.75,15599000,yfinance
2022-01-26,120.79,121.05,119.28,119.29,23655500,yfinance
2022-01-27,120.91,121.73,120.84,121.48,21501800,yfinance
2022-01-28,120.64,121.8,120.44,121.52,12826500,yfinance
2022-01-31,120.72,121.37,120.53,120.9,13998400,yfinance
2022-02-01,120.97,121.04,119.93,120.49,20806100,yfinance
2022-02-02,120.69,122.07,120.67,120.9,18404600,yfinance
2022-02-03,119.41,120.29,119.18,119.96,17234100,yfinance
2022-02-04,118.9,119.15,117.99,118.19,23609800,yfinance
2022-02-07,118.11,118.45,117.8,118.27,12962400,yfinance
2022-02-08,117.51,117.82,117.18,117.48,16269200,yfinance
2022-02-09,117.94,118.5,117.49,117.7,14349100,yfinance
2022-02-10,117.04,117.19,115.49,115.83,30896200,yfinance
2022-02-11,116.37,117.76,115.09,117.54,43210300,yfinance
2022-02-14,116.59,117.11,115.61,116.08,23157400,yfinance
2022-02-15,115.29,115.49,114.73,114.76,18198500,yfinance
2022-02-16,115.59,115.69,114.36,115.44,16473700,yfinance
2022-02-17,116.01,116.97,115.55,116.3,24508200,yfinance
2022-02-18,116.92,117.65,116.62,117.53,17522600,yfinance
2022-02-22,117.07,117.9,116.88,117.83,19534000,yfinance
2022-02-23,117.06,117.2,116.12,116.21,17757800,yfinance
2022-02-24,118.27,118.5,115.84,116.29,28150400,yfinance
2022-02-25,116.36,116.74,115.78,116.37,15025400,yfinance
2022-02-28,117.7,119.07,117.6,118.92,25817700,yfinance
2022-03-01,119.5,121.17,119.19,120.3,35664400,yfinance
2022-03-02,119.05,119.55,116.13,116.18,30397400,yfinance
2022-03-03,117.05,118.08,116.65,117.37,20649100,yfinance
2022-03-04,119.5,119.89,118.6,119.39,25853100,yfinance
2022-03-07,118.44,119.73,118.14,118.48,23710900,yfinance
2022-03-08,117.07,117.7,116.85,117.29,28331300,yfinance
2022-03-09,116.69,116.92,115.89,116.14,18819200,yfinance
2022-03-10,114.79,115.08,113.84,114.47,26868900,yfinance
2022-03-11,114.36,115.32,114.26,114.86,15583800,yfinance
2022-03-14,112.97,113.14,112.14,112.17,24385000,yfinance
2022-03-15,113.11,113.36,111.69,111.98,17518800,yfinance
2022-03-16,112.23,113.34,110.95,113.08,25857700,yfinance
2022-03-17,113.08,113.52,111.59,112.23,19330600,yfinance
2022-03-18,112.86,113.69,112.86,113.6,55891700,yfinance
2022-03-21,111.77,112.1,110.46,110.97,26122000,yfinance
2022-03-22,109.79,110.11,109.26,109.55,21830900,yfinance
2022-03-23,110.14,112.04,109.71,111.95,21266100,yfinance
2022-03-24,110.38,111.68,110.34,111.08,17141600,yfinance
2022-03-25,110.25,110.27,108.68,109.54,25684500,yfinance
2022-03-28,110.16,111.15,109.86,110.47,17657800,yfinance
2022-03-29,111.15,112.0,110.45,111.31,19319700,yfinance
2022-03-30,110.74,112.39,110.67,112.17,16310200,yfinance
