date,market,symbol,open,high,low,close,volume,source,updatedAt
2021-01-20,fx,USDKRW,1100.82,1102.24,1097.08,1100.99,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-21,fx,USDKRW,1097.7,1101.3,1097.15,1096.25,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-22,fx,USDKRW,1099.18,1106.33,1099.18,1099.9,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-25,fx,USDKRW,1104.64,1105.29,1099.56,1104.64,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-26,fx,USDKRW,1101.18,1107.68,1099.98,1101.73,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-27,fx,USDKRW,1101.91,1108.91,1100.11,1101.0,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-28,fx,USDKRW,1107.52,1120.94,1107.52,1107.5,0,yfinance/fdr,2026-07-28T18:23:31
2021-01-29,fx,USDKRW,1112.31,1121.33,1112.31,1112.29,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-01,fx,USDKRW,1118.18,1119.82,1115.25,1117.43,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-02,fx,USDKRW,1116.25,1119.06,1113.3,1116.88,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-03,fx,USDKRW,1113.09,1116.21,1110.95,1113.61,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-04,fx,USDKRW,1112.7,1120.61,1112.33,1113.15,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-05,fx,USDKRW,1119.27,1127.35,1115.93,1119.13,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-08,fx,USDKRW,1116.85,1121.07,1116.05,1116.85,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-09,fx,USDKRW,1115.85,1118.13,1110.04,1116.33,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-10,fx,USDKRW,1110.25,1113.57,1102.71,1110.0,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-11,fx,USDKRW,1105.9,1107.05,1100.81,1103.98,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-12,fx,USDKRW,1102.21,1106.36,1101.21,1102.22,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-15,fx,USDKRW,1103.5,1105.35,1100.25,1103.37,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-16,fx,USDKRW,1100.95,1107.6,1096.0,1102.24,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-17,fx,USDKRW,1107.3,1110.23,1104.03,1106.46,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-18,fx,USDKRW,1105.07,1109.17,1101.68,1104.55,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-19,fx,USDKRW,1106.68,1110.71,1101.72,1106.22,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-22,fx,USDKRW,1103.94,1115.1,1102.53,1103.94,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-23,fx,USDKRW,1111.66,1114.2,1107.76,1110.67,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-24,fx,USDKRW,1109.02,1113.21,1105.41,1109.31,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-25,fx,USDKRW,1105.25,1114.39,1105.25,1107.21,0,yfinance/fdr,2026-07-28T18:23:31
2021-02-26,fx,USDKRW,1119.15,1129.16,1117.34,1119.13,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-01,fx,USDKRW,1123.37,1123.87,1116.29,1123.37,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-02,fx,USDKRW,1101.4,1127.75,1101.4,1101.83,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-03,fx,USDKRW,1124.29,1125.89,1116.84,1124.33,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-04,fx,USDKRW,1126.6,1128.86,1122.55,1129.5,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-05,fx,USDKRW,1133.08,1133.08,1123.56,1133.35,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-08,fx,USDKRW,1127.49,1140.32,1126.2,1127.49,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-09,fx,USDKRW,1140.1,1143.4,1134.49,1140.23,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-10,fx,USDKRW,1134.5,1143.72,1134.35,1134.91,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-11,fx,USDKRW,1135.97,1140.48,1128.5,1136.01,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-12,fx,USDKRW,1129.55,1138.54,1127.35,1129.64,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-15,fx,USDKRW,1134.5,1138.08,1130.05,1134.5,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-16,fx,USDKRW,1131.53,1135.36,1127.05,1131.39,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-17,fx,USDKRW,1129.48,1133.84,1126.25,1129.84,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-18,fx,USDKRW,1121.03,1128.16,1119.6,1121.13,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-19,fx,USDKRW,1127.05,1134.38,1126.67,1126.11,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-22,fx,USDKRW,1127.48,1133.59,1125.2,1127.48,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-23,fx,USDKRW,1125.22,1130.8,1124.85,1125.12,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-24,fx,USDKRW,1132.05,1134.98,1129.21,1133.2,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-25,fx,USDKRW,1135.03,1137.41,1131.5,1134.48,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-26,fx,USDKRW,1133.58,1134.21,1127.79,1134.21,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-29,fx,USDKRW,1127.98,1135.38,1127.98,1127.96,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-30,fx,USDKRW,1131.09,1135.0,1131.01,1131.65,0,yfinance/fdr,2026-07-28T18:23:31
2021-03-31,fx,USDKRW,1132.37,1133.69,1125.04,1132.32,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-01,fx,USDKRW,1126.91,1132.87,1125.02,1127.2,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-02,fx,USDKRW,1127.83,1128.48,1125.79,1128.06,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-05,fx,USDKRW,1128.65,1129.22,1121.89,1128.79,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-06,fx,USDKRW,1124.4,1125.06,1116.07,1124.11,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-07,fx,USDKRW,1117.41,1118.81,1114.11,1117.5,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-08,fx,USDKRW,1118.02,1120.94,1113.84,1117.86,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-09,fx,USDKRW,1115.66,1121.73,1112.96,1115.84,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-12,fx,USDKRW,1122.02,1126.7,1120.25,1122.06,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-13,fx,USDKRW,1124.45,1127.86,1120.17,1124.45,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-14,fx,USDKRW,1120.72,1123.43,1111.58,1120.69,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-15,fx,USDKRW,1116.11,1119.04,1112.47,1116.11,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-16,fx,USDKRW,1115.79,1120.77,1112.21,1115.67,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-19,fx,USDKRW,1116.65,1119.66,1112.16,1115.65,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-20,fx,USDKRW,1114.37,1117.81,1109.36,1114.47,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-21,fx,USDKRW,1116.11,1120.59,1114.92,1116.11,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-22,fx,USDKRW,1115.45,1119.8,1113.64,1115.66,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-23,fx,USDKRW,1119.63,1120.27,1112.89,1118.59,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-26,fx,USDKRW,1114.19,1115.1,1108.53,1114.13,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-27,fx,USDKRW,1109.21,1113.11,1107.68,1109.23,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-28,fx,USDKRW,1112.15,1114.31,1109.61,1112.15,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-29,fx,USDKRW,1108.89,1109.35,1104.25,1108.66,0,yfinance/fdr,2026-07-28T18:23:31
2021-04-30,fx,USDKRW,1106.58,1116.79,1106.18,1106.63,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-03,fx,USDKRW,1116.61,1123.89,1115.07,1116.76,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-04,fx,USDKRW,1120.4,1127.86,1118.64,1120.4,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-05,fx,USDKRW,1124.89,1127.84,1122.26,1124.91,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-06,fx,USDKRW,1124.07,1126.59,1120.06,1123.99,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-07,fx,USDKRW,1119.99,1122.5,1109.08,1119.39,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-10,fx,USDKRW,1111.97,1116.8,1110.24,1111.97,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-11,fx,USDKRW,1115.59,1121.16,1115.49,1115.54,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-12,fx,USDKRW,1118.43,1131.19,1118.38,1118.23,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-13,fx,USDKRW,1131.74,1134.95,1127.18,1131.6,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-14,fx,USDKRW,1125.75,1130.91,1124.73,1125.7,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-17,fx,USDKRW,1125.67,1138.74,1125.51,1125.53,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-18,fx,USDKRW,1136.26,1137.42,1125.56,1135.51,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-19,fx,USDKRW,1127.08,1130.55,1123.28,1127.14,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-20,fx,USDKRW,1130.27,1133.33,1126.97,1130.37,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-21,fx,USDKRW,1127.02,1128.72,1122.05,1127.05,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-24,fx,USDKRW,1126.82,1129.06,1123.36,1126.79,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-25,fx,USDKRW,1122.18,1124.48,1119.69,1122.19,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-26,fx,USDKRW,1121.4,1122.67,1113.61,1121.38,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-27,fx,USDKRW,1115.55,1119.74,1113.84,1115.52,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-28,fx,USDKRW,1117.2,1118.39,1112.18,1117.3,0,yfinance/fdr,2026-07-28T18:23:31
2021-05-31,fx,USDKRW,1113.14,1116.91,1105.9,1112.85,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-01,fx,USDKRW,1106.98,1109.5,1104.0,1106.98,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-02,fx,USDKRW,1107.73,1114.02,1106.44,1107.21,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-03,fx,USDKRW,1110.05,1117.83,1108.69,1109.88,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-04,fx,USDKRW,1115.27,1118.85,1108.88,1115.44,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-07,fx,USDKRW,1109.68,1113.17,1108.55,1109.68,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-08,fx,USDKRW,1109.41,1117.03,1108.54,1109.32,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-09,fx,USDKRW,1116.86,1117.95,1111.3,1116.89,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-10,fx,USDKRW,1115.64,1116.82,1112.52,1116.41,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-11,fx,USDKRW,1111.51,1118.09,1108.39,1111.26,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-14,fx,USDKRW,1114.86,1119.02,1114.26,1115.55,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-15,fx,USDKRW,1116.47,1118.59,1115.77,1116.32,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-16,fx,USDKRW,1116.49,1119.03,1115.63,1116.03,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-17,fx,USDKRW,1132.11,1135.86,1126.92,1131.95,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-18,fx,USDKRW,1133.67,1136.78,1126.51,1133.54,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-21,fx,USDKRW,1134.14,1138.72,1130.89,1134.25,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-22,fx,USDKRW,1130.52,1138.0,1130.24,1130.34,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-23,fx,USDKRW,1132.43,1138.09,1131.36,1132.51,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-24,fx,USDKRW,1133.41,1138.13,1129.94,1132.61,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-25,fx,USDKRW,1131.46,1132.24,1123.31,1130.8,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-28,fx,USDKRW,1125.34,1131.67,1125.34,1125.34,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-29,fx,USDKRW,1129.02,1133.97,1127.31,1129.04,0,yfinance/fdr,2026-07-28T18:23:31
2021-06-30,fx,USDKRW,1130.71,1132.33,1125.02,1130.51,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-01,fx,USDKRW,1129.68,1134.74,1128.51,1129.6,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-02,fx,USDKRW,1134.4,1136.62,1131.09,1132.41,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-05,fx,USDKRW,1129.85,1131.84,1127.7,1129.77,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-06,fx,USDKRW,1130.1,1137.62,1128.74,1129.44,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-07,fx,USDKRW,1135.69,1142.26,1134.66,1135.48,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-08,fx,USDKRW,1140.91,1150.55,1139.37,1140.52,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-09,fx,USDKRW,1146.23,1149.78,1142.35,1146.28,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-12,fx,USDKRW,1144.13,1148.89,1144.07,1144.31,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-13,fx,USDKRW,1142.85,1148.63,1141.59,1141.1,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-14,fx,USDKRW,1149.05,1151.78,1144.3,1148.7,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-15,fx,USDKRW,1144.31,1147.79,1138.17,1143.41,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-16,fx,USDKRW,1141.24,1143.78,1137.64,1140.12,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-19,fx,USDKRW,1141.54,1153.56,1141.53,1141.5,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-20,fx,USDKRW,1149.99,1152.38,1146.47,1150.07,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-21,fx,USDKRW,1147.43,1155.53,1146.76,1147.48,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-22,fx,USDKRW,1149.68,1152.53,1145.71,1148.69,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-23,fx,USDKRW,1149.93,1154.39,1146.68,1149.91,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-26,fx,USDKRW,1151.11,1156.17,1151.11,1151.12,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-27,fx,USDKRW,1151.56,1156.71,1148.3,1151.76,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-28,fx,USDKRW,1153.49,1157.23,1151.3,1153.56,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-29,fx,USDKRW,1149.53,1151.49,1140.79,1149.41,0,yfinance/fdr,2026-07-28T18:23:31
2021-07-30,fx,USDKRW,1143.24,1152.41,1142.76,1142.12,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-02,fx,USDKRW,1150.72,1154.09,1148.26,1150.93,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-03,fx,USDKRW,1149.7,1153.51,1145.46,1149.56,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-04,fx,USDKRW,1147.55,1148.85,1139.9,1148.58,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-05,fx,USDKRW,1144.03,1146.4,1139.51,1144.06,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-06,fx,USDKRW,1142.1,1147.1,1139.73,1143.12,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-09,fx,USDKRW,1144.91,1147.37,1141.97,1144.92,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-10,fx,USDKRW,1145.9,1153.09,1145.27,1145.89,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-11,fx,USDKRW,1152.54,1158.58,1151.2,1152.48,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-12,fx,USDKRW,1152.91,1164.17,1152.84,1152.85,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-13,fx,USDKRW,1162.13,1170.45,1160.78,1162.06,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-16,fx,USDKRW,1161.38,1167.5,1161.06,1161.38,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-17,fx,USDKRW,1164.69,1179.03,1164.27,1164.5,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-18,fx,USDKRW,1176.89,1178.52,1166.29,1176.45,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-19,fx,USDKRW,1169.75,1177.22,1169.64,1169.68,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-20,fx,USDKRW,1175.46,1183.5,1170.75,1175.39,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-23,fx,USDKRW,1174.53,1176.42,1168.79,1174.24,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-24,fx,USDKRW,1167.95,1170.37,1163.26,1167.61,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-25,fx,USDKRW,1163.3,1168.36,1162.55,1163.47,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-26,fx,USDKRW,1163.32,1171.35,1162.78,1163.33,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-27,fx,USDKRW,1169.68,1173.97,1160.21,1170.0,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-30,fx,USDKRW,1161.32,1166.63,1161.32,1161.33,0,yfinance/fdr,2026-07-28T18:23:31
2021-08-31,fx,USDKRW,1165.52,1166.5,1154.61,1165.51,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-01,fx,USDKRW,1158.42,1159.95,1153.94,1158.41,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-02,fx,USDKRW,1155.54,1161.73,1154.5,1155.28,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-03,fx,USDKRW,1157.12,1157.85,1152.16,1157.13,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-06,fx,USDKRW,1154.72,1159.14,1154.67,1154.75,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-07,fx,USDKRW,1157.01,1165.28,1155.16,1155.54,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-08,fx,USDKRW,1161.13,1167.74,1161.13,1161.0,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-09,fx,USDKRW,1166.49,1171.45,1166.49,1166.49,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-10,fx,USDKRW,1169.06,1173.5,1164.3,1169.13,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-13,fx,USDKRW,1169.4,1176.97,1169.4,1169.38,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-14,fx,USDKRW,1171.64,1174.2,1165.04,1171.11,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-15,fx,USDKRW,1170.75,1173.86,1165.16,1170.8,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-16,fx,USDKRW,1165.1,1175.83,1165.1,1165.22,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-17,fx,USDKRW,1174.48,1180.7,1173.55,1174.42,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-20,fx,USDKRW,1181.11,1191.94,1179.0,1181.11,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-21,fx,USDKRW,1187.11,1187.12,1181.32,1186.32,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-22,fx,USDKRW,1182.84,1184.52,1180.14,1182.92,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-23,fx,USDKRW,1181.5,1186.39,1169.63,1181.03,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-24,fx,USDKRW,1172.98,1181.35,1170.26,1174.7,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-27,fx,USDKRW,1179.2,1181.71,1173.25,1179.2,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-28,fx,USDKRW,1177.0,1188.02,1177.0,1176.96,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-29,fx,USDKRW,1186.89,1188.17,1180.56,1186.89,0,yfinance/fdr,2026-07-28T18:23:31
2021-09-30,fx,USDKRW,1187.28,1188.15,1178.94,1187.43,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-01,fx,USDKRW,1183.55,1188.68,1179.26,1183.72,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-04,fx,USDKRW,1180.0,1184.68,1177.49,1180.0,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-05,fx,USDKRW,1185.15,1188.88,1183.25,1183.78,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-06,fx,USDKRW,1186.1,1197.49,1185.75,1187.17,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-07,fx,USDKRW,1190.46,1191.99,1186.85,1191.38,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-08,fx,USDKRW,1189.75,1196.98,1189.65,1191.15,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-11,fx,USDKRW,1195.58,1196.55,1191.12,1195.58,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-12,fx,USDKRW,1196.0,1200.31,1194.45,1195.8,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-13,fx,USDKRW,1197.02,1197.79,1185.47,1196.89,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-14,fx,USDKRW,1185.87,1190.55,1182.73,1186.71,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-15,fx,USDKRW,1181.65,1184.78,1179.8,1182.13,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-18,fx,USDKRW,1181.4,1188.35,1180.9,1181.79,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-19,fx,USDKRW,1184.48,1184.79,1173.16,1185.68,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-20,fx,USDKRW,1175.45,1178.93,1170.91,1175.65,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-21,fx,USDKRW,1174.49,1178.03,1172.18,1174.59,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-22,fx,USDKRW,1176.56,1179.98,1172.95,1176.55,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-25,fx,USDKRW,1176.54,1178.13,1166.35,1176.54,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-26,fx,USDKRW,1167.07,1170.02,1162.7,1167.06,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-27,fx,USDKRW,1167.21,1173.63,1164.78,1167.33,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-28,fx,USDKRW,1171.1,1174.1,1165.62,1172.17,0,yfinance/fdr,2026-07-28T18:23:31
2021-10-29,fx,USDKRW,1167.34,1175.23,1166.39,1167.37,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-01,fx,USDKRW,1173.51,1179.14,1172.84,1174.38,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-02,fx,USDKRW,1176.4,1177.21,1173.51,1176.57,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-03,fx,USDKRW,1178.12,1184.8,1177.75,1178.04,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-04,fx,USDKRW,1179.72,1187.29,1175.62,1179.34,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-05,fx,USDKRW,1184.91,1187.06,1182.03,1185.83,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-08,fx,USDKRW,1181.98,1186.22,1178.52,1180.5,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-09,fx,USDKRW,1199.57,1199.57,1171.89,1199.86,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-10,fx,USDKRW,1177.61,1183.24,1175.55,1177.5,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-11,fx,USDKRW,1183.91,1186.58,1177.53,1184.14,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-12,fx,USDKRW,1181.32,1182.88,1175.5,1183.11,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-15,fx,USDKRW,1180.98,1181.84,1176.69,1179.11,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-16,fx,USDKRW,1183.51,1184.23,1174.53,1183.51,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-17,fx,USDKRW,1183.14,1186.49,1178.99,1184.05,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-18,fx,USDKRW,1180.01,1186.6,1177.23,1181.23,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-19,fx,USDKRW,1182.02,1193.67,1180.48,1182.9,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-22,fx,USDKRW,1187.1,1190.03,1183.9,1191.63,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-23,fx,USDKRW,1189.49,1191.42,1185.99,1189.5,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-24,fx,USDKRW,1189.01,1190.05,1184.2,1189.95,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-25,fx,USDKRW,1187.88,1191.22,1187.65,1187.88,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-26,fx,USDKRW,1189.31,1196.98,1145.08,1190.22,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-29,fx,USDKRW,1192.35,1194.33,1189.18,1194.61,0,yfinance/fdr,2026-07-28T18:23:31
2021-11-30,fx,USDKRW,1189.96,1190.96,1181.71,1190.74,0,yfinance/fdr,2026-07-28T18:23:31
2021-12-01,fx,USDKRW,1182.86,1184.45,1159.1,1182.86,0,yfinance/fdr,2026-07-28T18:23:31
2021-12-02,fx,USDKRW,1176.2,1178.5,1172.36,1177.11,0,yfinance/fdr,2026-07-28T18:23:31
2021-12-03,fx,USDKRW,1175.88,1185.1,1175.44,1176.77,0,yfinance/fdr,2026-07-28T18:23:31
2021-12-06,fx,USDKRW,1184.56,1185.14,1178.74,1183.14,0,yfinance/fdr,2026-07-28T18:23:31
2021-12-07,fx,USDKRW,1179.67,1183.5,1175.37,1180.56,0,yfinance/fdr,2026-07-28T18:23:31
2021-12-08,fx,USDKRW,1175.94,1178.01,1171.65,1176.84,0,yfinance/fdr,2026-07-28T18:23:31
2021-12-09,fx,USDKRW,1172.56,1178.79,1171.15,1172.56,0,yfinance/fdr,2026-07-28T18:23:31
