source,file,size_bytes,modified_time,rows,date_column,min_date,max_date,valid_dates
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220641.csv,1448571,2026-05-15 13:06:42,390,created_at,2026-05-13 22:50:04,2026-05-15 22:06:37,390
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220658.csv,1451720,2026-05-15 13:06:58,391,created_at,2026-05-13 22:50:04,2026-05-15 22:06:54,391
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220716.csv,1455469,2026-05-15 13:07:16,392,created_at,2026-05-13 22:50:04,2026-05-15 22:07:11,392
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220734.csv,1459473,2026-05-15 13:07:34,393,created_at,2026-05-13 22:50:04,2026-05-15 22:07:29,393
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220751.csv,1462633,2026-05-15 13:07:51,394,created_at,2026-05-13 22:50:04,2026-05-15 22:07:46,394
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220808.csv,1465775,2026-05-15 13:08:08,395,created_at,2026-05-13 22:50:04,2026-05-15 22:08:04,395
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220824.csv,1469317,2026-05-15 13:08:24,396,created_at,2026-05-13 22:50:04,2026-05-15 22:08:20,396
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220840.csv,1472588,2026-05-15 13:08:40,397,created_at,2026-05-13 22:50:04,2026-05-15 22:08:36,397
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220855.csv,1475821,2026-05-15 13:08:55,398,created_at,2026-05-13 22:50:04,2026-05-15 22:08:51,398
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220911.csv,1479511,2026-05-15 13:09:11,399,created_at,2026-05-13 22:50:04,2026-05-15 22:09:06,399
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220927.csv,1482934,2026-05-15 13:09:28,400,created_at,2026-05-13 22:50:04,2026-05-15 22:09:23,400
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_220944.csv,1486460,2026-05-15 13:09:45,401,created_at,2026-05-13 22:50:04,2026-05-15 22:09:40,401
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221003.csv,1489601,2026-05-15 13:10:03,402,created_at,2026-05-13 22:50:04,2026-05-15 22:09:57,402
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221021.csv,1492959,2026-05-15 13:10:21,403,created_at,2026-05-13 22:50:04,2026-05-15 22:10:16,403
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221039.csv,1496209,2026-05-15 13:10:39,404,created_at,2026-05-13 22:50:04,2026-05-15 22:10:33,404
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221054.csv,1500126,2026-05-15 13:10:54,405,created_at,2026-05-13 22:50:04,2026-05-15 22:10:50,405
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221111.csv,1503741,2026-05-15 13:11:11,406,created_at,2026-05-13 22:50:04,2026-05-15 22:11:07,406
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221127.csv,1507188,2026-05-15 13:11:27,407,created_at,2026-05-13 22:50:04,2026-05-15 22:11:22,407
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221142.csv,1510438,2026-05-15 13:11:42,408,created_at,2026-05-13 22:50:04,2026-05-15 22:11:39,408
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221158.csv,1513940,2026-05-15 13:11:58,409,created_at,2026-05-13 22:50:04,2026-05-15 22:11:54,409
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221214.csv,1517567,2026-05-15 13:12:14,410,created_at,2026-05-13 22:50:04,2026-05-15 22:12:10,410
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221230.csv,1520767,2026-05-15 13:12:30,411,created_at,2026-05-13 22:50:04,2026-05-15 22:12:25,411
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221248.csv,1524378,2026-05-15 13:12:48,412,created_at,2026-05-13 22:50:04,2026-05-15 22:12:44,412
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221305.csv,1527989,2026-05-15 13:13:05,413,created_at,2026-05-13 22:50:04,2026-05-15 22:13:01,413
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221321.csv,1531131,2026-05-15 13:13:21,414,created_at,2026-05-13 22:50:04,2026-05-15 22:13:17,414
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221339.csv,1534538,2026-05-15 13:13:39,415,created_at,2026-05-13 22:50:04,2026-05-15 22:13:33,415
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221355.csv,1538117,2026-05-15 13:13:55,416,created_at,2026-05-13 22:50:04,2026-05-15 22:13:51,416
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221412.csv,1541751,2026-05-15 13:14:12,417,created_at,2026-05-13 22:50:04,2026-05-15 22:14:08,417
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221431.csv,1545383,2026-05-15 13:14:31,418,created_at,2026-05-13 22:50:04,2026-05-15 22:14:26,418
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221447.csv,1548807,2026-05-15 13:14:47,419,created_at,2026-05-13 22:50:04,2026-05-15 22:14:43,419
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221506.csv,1552255,2026-05-15 13:15:06,420,created_at,2026-05-13 22:50:04,2026-05-15 22:14:59,420
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221524.csv,1555958,2026-05-15 13:15:24,421,created_at,2026-05-13 22:50:04,2026-05-15 22:15:19,421
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221541.csv,1559598,2026-05-15 13:15:41,422,created_at,2026-05-13 22:50:04,2026-05-15 22:15:37,422
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221558.csv,1562767,2026-05-15 13:15:58,423,created_at,2026-05-13 22:50:04,2026-05-15 22:15:53,423
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221614.csv,1566265,2026-05-15 13:16:15,424,created_at,2026-05-13 22:50:04,2026-05-15 22:16:11,424
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221629.csv,1569688,2026-05-15 13:16:29,425,created_at,2026-05-13 22:50:04,2026-05-15 22:16:25,425
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221646.csv,1573317,2026-05-15 13:16:46,426,created_at,2026-05-13 22:50:04,2026-05-15 22:16:41,426
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221702.csv,1576644,2026-05-15 13:17:02,427,created_at,2026-05-13 22:50:04,2026-05-15 22:16:57,427
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221719.csv,1580264,2026-05-15 13:17:19,428,created_at,2026-05-13 22:50:04,2026-05-15 22:17:15,428
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260515_221731.csv,1583286,2026-05-15 13:17:31,429,created_at,2026-05-13 22:50:04,2026-05-15 22:17:30,429
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220038.csv,1686875,2026-05-16 13:00:38,432,created_at,2026-05-13 22:50:04,2026-05-16 22:00:34,432
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220050.csv,1690087,2026-05-16 13:00:50,433,created_at,2026-05-13 22:50:04,2026-05-16 22:00:47,433
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220102.csv,1693773,2026-05-16 13:01:02,434,created_at,2026-05-13 22:50:04,2026-05-16 22:00:59,434
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220116.csv,1697260,2026-05-16 13:01:16,435,created_at,2026-05-13 22:50:04,2026-05-16 22:01:13,435
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220131.csv,1700552,2026-05-16 13:01:31,436,created_at,2026-05-13 22:50:04,2026-05-16 22:01:27,436
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220144.csv,1704132,2026-05-16 13:01:44,437,created_at,2026-05-13 22:50:04,2026-05-16 22:01:41,437
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220156.csv,1707735,2026-05-16 13:01:56,438,created_at,2026-05-13 22:50:04,2026-05-16 22:01:53,438
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220210.csv,1711062,2026-05-16 13:02:10,439,created_at,2026-05-13 22:50:04,2026-05-16 22:02:07,439
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220224.csv,1714647,2026-05-16 13:02:24,440,created_at,2026-05-13 22:50:04,2026-05-16 22:02:20,440
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220237.csv,1718009,2026-05-16 13:02:38,441,created_at,2026-05-13 22:50:04,2026-05-16 22:02:35,441
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220250.csv,1721336,2026-05-16 13:02:50,442,created_at,2026-05-13 22:50:04,2026-05-16 22:02:47,442
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220303.csv,1724973,2026-05-16 13:03:03,443,created_at,2026-05-13 22:50:04,2026-05-16 22:03:01,443
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220316.csv,1728626,2026-05-16 13:03:16,444,created_at,2026-05-13 22:50:04,2026-05-16 22:03:12,444
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220328.csv,1732149,2026-05-16 13:03:28,445,created_at,2026-05-13 22:50:04,2026-05-16 22:03:25,445
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220340.csv,1735377,2026-05-16 13:03:41,446,created_at,2026-05-13 22:50:04,2026-05-16 22:03:37,446
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220354.csv,1738906,2026-05-16 13:03:54,447,created_at,2026-05-13 22:50:04,2026-05-16 22:03:51,447
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220408.csv,1742552,2026-05-16 13:04:08,448,created_at,2026-05-13 22:50:04,2026-05-16 22:04:04,448
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220420.csv,1745767,2026-05-16 13:04:21,449,created_at,2026-05-13 22:50:04,2026-05-16 22:04:17,449
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220433.csv,1748685,2026-05-16 13:04:33,450,created_at,2026-05-13 22:50:04,2026-05-16 22:04:30,450
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220445.csv,1752123,2026-05-16 13:04:45,451,created_at,2026-05-13 22:50:04,2026-05-16 22:04:42,451
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220458.csv,1755393,2026-05-16 13:04:58,452,created_at,2026-05-13 22:50:04,2026-05-16 22:04:54,452
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220511.csv,1758608,2026-05-16 13:05:11,453,created_at,2026-05-13 22:50:04,2026-05-16 22:05:07,453
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220524.csv,1762875,2026-05-16 13:05:24,454,created_at,2026-05-13 22:50:04,2026-05-16 22:05:21,454
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220538.csv,1765953,2026-05-16 13:05:38,455,created_at,2026-05-13 22:50:04,2026-05-16 22:05:35,455
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220550.csv,1769318,2026-05-16 13:05:50,456,created_at,2026-05-13 22:50:04,2026-05-16 22:05:47,456
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220603.csv,1772829,2026-05-16 13:06:03,457,created_at,2026-05-13 22:50:04,2026-05-16 22:06:00,457
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220615.csv,1775982,2026-05-16 13:06:15,458,created_at,2026-05-13 22:50:04,2026-05-16 22:06:13,458
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220628.csv,1779234,2026-05-16 13:06:28,459,created_at,2026-05-13 22:50:04,2026-05-16 22:06:25,459
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220641.csv,1782455,2026-05-16 13:06:41,460,created_at,2026-05-13 22:50:04,2026-05-16 22:06:37,460
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220651.csv,1786036,2026-05-16 13:06:51,461,created_at,2026-05-13 22:50:04,2026-05-16 22:06:50,461
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220706.csv,1789531,2026-05-16 13:07:06,462,created_at,2026-05-13 22:50:04,2026-05-16 22:07:03,462
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220719.csv,1792662,2026-05-16 13:07:20,463,created_at,2026-05-13 22:50:04,2026-05-16 22:07:16,463
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220733.csv,1795876,2026-05-16 13:07:33,464,created_at,2026-05-13 22:50:04,2026-05-16 22:07:30,464
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220746.csv,1799193,2026-05-16 13:07:46,465,created_at,2026-05-13 22:50:04,2026-05-16 22:07:43,465
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220800.csv,1802722,2026-05-16 13:08:00,466,created_at,2026-05-13 22:50:04,2026-05-16 22:07:57,466
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220812.csv,1806128,2026-05-16 13:08:12,467,created_at,2026-05-13 22:50:04,2026-05-16 22:08:09,467
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220826.csv,1809685,2026-05-16 13:08:26,468,created_at,2026-05-13 22:50:04,2026-05-16 22:08:23,468
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220841.csv,1812948,2026-05-16 13:08:41,469,created_at,2026-05-13 22:50:04,2026-05-16 22:08:38,469
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220853.csv,1816388,2026-05-16 13:08:53,470,created_at,2026-05-13 22:50:04,2026-05-16 22:08:51,470
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220906.csv,1819968,2026-05-16 13:09:06,471,created_at,2026-05-13 22:50:04,2026-05-16 22:09:03,471
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220920.csv,1823281,2026-05-16 13:09:20,472,created_at,2026-05-13 22:50:04,2026-05-16 22:09:16,472
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220933.csv,1826730,2026-05-16 13:09:33,473,created_at,2026-05-13 22:50:04,2026-05-16 22:09:30,473
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220946.csv,1830213,2026-05-16 13:09:46,474,created_at,2026-05-13 22:50:04,2026-05-16 22:09:43,474
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_220959.csv,1833415,2026-05-16 13:09:59,475,created_at,2026-05-13 22:50:04,2026-05-16 22:09:56,475
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221012.csv,1837004,2026-05-16 13:10:12,476,created_at,2026-05-13 22:50:04,2026-05-16 22:10:09,476
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221025.csv,1840233,2026-05-16 13:10:25,477,created_at,2026-05-13 22:50:04,2026-05-16 22:10:22,477
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221038.csv,1843672,2026-05-16 13:10:38,478,created_at,2026-05-13 22:50:04,2026-05-16 22:10:35,478
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221050.csv,1847226,2026-05-16 13:10:50,479,created_at,2026-05-13 22:50:04,2026-05-16 22:10:47,479
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221103.csv,1850510,2026-05-16 13:11:03,480,created_at,2026-05-13 22:50:04,2026-05-16 22:11:00,480
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221117.csv,1853881,2026-05-16 13:11:18,481,created_at,2026-05-13 22:50:04,2026-05-16 22:11:14,481
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221130.csv,1857050,2026-05-16 13:11:30,482,created_at,2026-05-13 22:50:04,2026-05-16 22:11:27,482
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221141.csv,1860401,2026-05-16 13:11:41,483,created_at,2026-05-13 22:50:04,2026-05-16 22:11:38,483
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221154.csv,1863748,2026-05-16 13:11:54,484,created_at,2026-05-13 22:50:04,2026-05-16 22:11:51,484
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221207.csv,1866962,2026-05-16 13:12:07,485,created_at,2026-05-13 22:50:04,2026-05-16 22:12:05,485
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221221.csv,1870345,2026-05-16 13:12:21,486,created_at,2026-05-13 22:50:04,2026-05-16 22:12:17,486
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221235.csv,1874115,2026-05-16 13:12:35,487,created_at,2026-05-13 22:50:04,2026-05-16 22:12:32,487
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221250.csv,1877394,2026-05-16 13:12:50,488,created_at,2026-05-13 22:50:04,2026-05-16 22:12:45,488
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221305.csv,1880534,2026-05-16 13:13:05,489,created_at,2026-05-13 22:50:04,2026-05-16 22:13:01,489
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221318.csv,1883454,2026-05-16 13:13:18,490,created_at,2026-05-13 22:50:04,2026-05-16 22:13:14,490
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260516_221330.csv,1886545,2026-05-16 13:13:30,491,created_at,2026-05-13 22:50:04,2026-05-16 22:13:29,491
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220100.csv,3014343,2026-05-19 13:01:00,556,created_at,2026-05-13 22:50:04,2026-05-19 22:00:55,556
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220112.csv,3018067,2026-05-19 13:01:12,557,created_at,2026-05-13 22:50:04,2026-05-19 22:01:09,557
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220125.csv,3022382,2026-05-19 13:01:25,558,created_at,2026-05-13 22:50:04,2026-05-19 22:01:21,558
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220138.csv,3025856,2026-05-19 13:01:38,559,created_at,2026-05-13 22:50:04,2026-05-19 22:01:34,559
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220149.csv,3029398,2026-05-19 13:01:49,560,created_at,2026-05-13 22:50:04,2026-05-19 22:01:46,560
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220203.csv,3033251,2026-05-19 13:02:03,561,created_at,2026-05-13 22:50:04,2026-05-19 22:01:57,561
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220215.csv,3037417,2026-05-19 13:02:15,562,created_at,2026-05-13 22:50:04,2026-05-19 22:02:12,562
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220227.csv,3040978,2026-05-19 13:02:27,563,created_at,2026-05-13 22:50:04,2026-05-19 22:02:23,563
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220239.csv,3044814,2026-05-19 13:02:39,564,created_at,2026-05-13 22:50:04,2026-05-19 22:02:35,564
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220251.csv,3048762,2026-05-19 13:02:51,565,created_at,2026-05-13 22:50:04,2026-05-19 22:02:48,565
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220302.csv,3052412,2026-05-19 13:03:02,566,created_at,2026-05-13 22:50:04,2026-05-19 22:02:59,566
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220314.csv,3056103,2026-05-19 13:03:14,567,created_at,2026-05-13 22:50:04,2026-05-19 22:03:11,567
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220327.csv,3059994,2026-05-19 13:03:27,568,created_at,2026-05-13 22:50:04,2026-05-19 22:03:24,568
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220339.csv,3063680,2026-05-19 13:03:39,569,created_at,2026-05-13 22:50:04,2026-05-19 22:03:36,569
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220351.csv,3067528,2026-05-19 13:03:52,570,created_at,2026-05-13 22:50:04,2026-05-19 22:03:48,570
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220404.csv,3071134,2026-05-19 13:04:04,571,created_at,2026-05-13 22:50:04,2026-05-19 22:04:00,571
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220423.csv,3075185,2026-05-19 13:04:23,572,created_at,2026-05-13 22:50:04,2026-05-19 22:04:17,572
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220438.csv,3078867,2026-05-19 13:04:38,573,created_at,2026-05-13 22:50:04,2026-05-19 22:04:33,573
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220454.csv,3082015,2026-05-19 13:04:54,574,created_at,2026-05-13 22:50:04,2026-05-19 22:04:48,574
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220511.csv,3085326,2026-05-19 13:05:11,575,created_at,2026-05-13 22:50:04,2026-05-19 22:05:05,575
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220528.csv,3088751,2026-05-19 13:05:28,576,created_at,2026-05-13 22:50:04,2026-05-19 22:05:22,576
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220546.csv,3092388,2026-05-19 13:05:46,577,created_at,2026-05-13 22:50:04,2026-05-19 22:05:40,577
OLD_STOCK_APP,backups\predictions_ticker_auto_backup_20260519_220604.csv,3096753,2026-05-19 13:06:04,578,created_at,2026-05-13 22:50:04,2026-05-19 22:05:58,578
