evaluated_at,created_at,market,symbol,name,mode,mode_label,swing_group,entry_price,stop_loss,target_price,execution_status,expected_profit_pct,expected_loss_pct,outcome_result,outcome_date,realized_return_pct,evaluation_source
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AMD,AMD,aggressive,공격,,,418.3822332527652,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AVGO,AVGO,conservative,보수,,,396.47901344933337,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AVGO,AVGO,balanced,균형,,,396.47901344933337,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AVGO,AVGO,aggressive,공격,,,396.47901344933337,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,LUNR,LUNR,conservative,보수,,,29.800657408764824,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,LUNR,LUNR,balanced,균형,,,29.800657408764824,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,LUNR,LUNR,aggressive,공격,,,29.800657408764824,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,TSLA,TSLA,conservative,보수,,,405.7632372586135,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,TSLA,TSLA,balanced,균형,,,405.7632372586135,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,TSLA,TSLA,aggressive,공격,,,405.7632372586135,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,GOOGL,GOOGL,conservative,보수,,,378.17805218784457,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,GOOGL,GOOGL,balanced,균형,,,378.17805218784457,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,GOOGL,GOOGL,aggressive,공격,,,378.17805218784457,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,NVDA,NVDA,conservative,보수,,,213.0103254883033,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,NVDA,NVDA,balanced,균형,,,213.0103254883033,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,NVDA,NVDA,aggressive,공격,,,213.0103254883033,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,MU,MU,conservative,보수,,,627.1746879022329,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,MU,MU,balanced,균형,,,627.1746879022329,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,MU,MU,aggressive,공격,,,627.1746879022329,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,MRVL,MRVL,conservative,보수,,,174.06279654219102,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,MRVL,MRVL,balanced,균형,,,174.06279654219102,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,MRVL,MRVL,aggressive,공격,,,174.06279654219102,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,CRDO,CRDO,conservative,보수,,,176.43688382809924,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,CRDO,CRDO,balanced,균형,,,176.43688382809924,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,CRDO,CRDO,aggressive,공격,,,176.43688382809924,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,HOOD,HOOD,conservative,보수,,,72.6951096957075,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,HOOD,HOOD,balanced,균형,,,72.6951096957075,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,HOOD,HOOD,aggressive,공격,,,72.6951096957075,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,DUOL,DUOL,conservative,보수,,,100.63663375939014,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,DUOL,DUOL,balanced,균형,,,100.63663375939014,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,DUOL,DUOL,aggressive,공격,,,100.63663375939014,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,RDDT,RDDT,conservative,보수,,,143.10150615351816,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,RDDT,RDDT,balanced,균형,,,143.10150615351816,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,RDDT,RDDT,aggressive,공격,,,143.10150615351816,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SNOW,SNOW,conservative,보수,,,160.7946676865339,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SNOW,SNOW,balanced,균형,,,160.7946676865339,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SNOW,SNOW,aggressive,공격,,,160.7946676865339,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,DDOG,DDOG,conservative,보수,,,199.9266770930038,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,DDOG,DDOG,balanced,균형,,,199.9266770930038,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,DDOG,DDOG,aggressive,공격,,,199.9266770930038,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,NET,NET,conservative,보수,,,204.38839684739017,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,NET,NET,balanced,균형,,,204.38839684739017,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,NET,NET,aggressive,공격,,,204.38839684739017,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,COIN,COIN,conservative,보수,,,184.7698298387488,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,COIN,COIN,balanced,균형,,,184.7698298387488,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,COIN,COIN,aggressive,공격,,,184.7698298387488,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,APP,APP,conservative,보수,,,455.3585318548325,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,APP,APP,balanced,균형,,,455.3585318548325,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,APP,APP,aggressive,공격,,,455.3585318548325,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AMZN,AMZN,conservative,보수,,,262.4886348861794,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AMZN,AMZN,balanced,균형,,,262.4886348861794,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AMZN,AMZN,aggressive,공격,,,262.4886348861794,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,META,META,conservative,보수,,,596.1209925707985,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,META,META,balanced,균형,,,596.1209925707985,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,META,META,aggressive,공격,,,596.1209925707985,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,MSFT,MSFT,conservative,보수,,,412.9007767825828,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,MSFT,MSFT,balanced,균형,,,412.9007767825828,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,MSFT,MSFT,aggressive,공격,,,412.9007767825828,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,COHR,COHR,conservative,보수,,,353.07195832221714,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,COHR,COHR,balanced,균형,,,353.07195832221714,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,COHR,COHR,aggressive,공격,,,353.07195832221714,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ALAB,ALAB,conservative,보수,,,264.58721341870233,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ALAB,ALAB,balanced,균형,,,264.58721341870233,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ALAB,ALAB,aggressive,공격,,,264.58721341870233,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ANET,ANET,conservative,보수,,,137.99831705375567,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ANET,ANET,balanced,균형,,,137.99831705375567,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ANET,ANET,aggressive,공격,,,137.99831705375567,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AAPL,AAPL,conservative,보수,,,294.1442742169217,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AAPL,AAPL,balanced,균형,,,294.1442742169217,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AAPL,AAPL,aggressive,공격,,,294.1442742169217,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,VRT,VRT,conservative,보수,,,311.6836972840528,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,VRT,VRT,balanced,균형,,,311.6836972840528,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,VRT,VRT,aggressive,공격,,,311.6836972840528,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,MDB,MDB,conservative,보수,,,297.2768571801436,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,MDB,MDB,balanced,균형,,,297.2768571801436,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,MDB,MDB,aggressive,공격,,,297.2768571801436,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,CEG,CEG,conservative,보수,,,271.8315891624649,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,CEG,CEG,balanced,균형,,,271.8315891624649,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,CEG,CEG,aggressive,공격,,,271.8315891624649,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,BMNR,BMNR,conservative,보수,,,18.168006241057714,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,BMNR,BMNR,balanced,균형,,,18.168006241057714,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,BMNR,BMNR,aggressive,공격,,,18.168006241057714,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SMH,SMH,conservative,보수,,,550.8491235779854,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SMH,SMH,balanced,균형,,,550.8491235779854,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SMH,SMH,aggressive,공격,,,550.8491235779854,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ETN,ETN,conservative,보수,,,359.21716352543365,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ETN,ETN,balanced,균형,,,359.21716352543365,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,ETN,ETN,aggressive,공격,,,359.21716352543365,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,TEM,TEM,conservative,보수,,,44.08572734541291,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,TEM,TEM,balanced,균형,,,44.08572734541291,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,TEM,TEM,aggressive,공격,,,44.08572734541291,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,HIMS,HIMS,conservative,보수,,,22.32748938073129,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,HIMS,HIMS,balanced,균형,,,22.32748938073129,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,HIMS,HIMS,aggressive,공격,,,22.32748938073129,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,TMDX,TMDX,conservative,보수,,,63.93455339806532,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,TMDX,TMDX,balanced,균형,,,63.93455339806532,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,TMDX,TMDX,aggressive,공격,,,63.93455339806532,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,JOBY,JOBY,conservative,보수,,,9.81229690189484,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,JOBY,JOBY,balanced,균형,,,9.81229690189484,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,JOBY,JOBY,aggressive,공격,,,9.81229690189484,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SPY,SPY,conservative,보수,,,725.3615365339864,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SPY,SPY,balanced,균형,,,725.3615365339864,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,SPY,SPY,aggressive,공격,,,725.3615365339864,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AVAV,AVAV,conservative,보수,,,151.80981140006986,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AVAV,AVAV,balanced,균형,,,151.80981140006986,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,AVAV,AVAV,aggressive,공격,,,151.80981140006986,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,KTOS,KTOS,conservative,보수,,,50.27136261309809,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,KTOS,KTOS,balanced,균형,,,50.27136261309809,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,KTOS,KTOS,aggressive,공격,,,50.27136261309809,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
2026-07-07 07:10:01,2026-06-24 09:02:39,kr,GE,GE,conservative,보수,,,296.2076479989543,,체결 판단 불가,,,검증 대기,,,reports/catalyst_validation_report.csv
