decision_id,meta_decision_id,policy_version,policy_fingerprint,recorded_at,candidate_key,meta_policy_fingerprint,residual_alpha_model_fingerprint,residual_alpha_model_instance_fingerprint,risk_policy_version,risk_policy_fingerprint,risk_allocation_fingerprint,challenger_weight,predicted_residual_alpha_pct,residual_alpha_lower90_pct,signal_date,generated_at,market,mode,horizon,symbol,name,score,champion_decision,challenger_decision,reasons,record_hash
eb2d29ecd590bdb9ea47331e,de6c93eb62f8e61cf8a2ca50,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T09:00:58.034517+00:00,3ae1e2e089bdf13da8f588e3,0bb3379dfc7bec772798,7f3642213237690bb880,d58f92921d31eb77fc2a18ed,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,12.892606,-4.87437,2026-08-10,2026-08-11T08:40:54.552884+00:00,us,aggressive,mid,UBER,Uber,68.4,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,0c2093464475ada498b8d354e69bee6bb800ec6fce21982f7c01b95892da3741
01652c44665d1cafbb5e265f,bde6dd9e12365e4ba8d521da,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,1f52cae5d47ef1253916386c,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,8.277089,-9.531747,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,balanced,mid,AMZN,Amazon,63.9,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,600335b0f366a258848aa434bac1794a6cf83343c498c02fab87c689f7131437
069f2637f3c677366c10f5c9,30fb4be9c06ea21bb69478f6,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,a6c7a3a43c8284c3d78a1271,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,11.392954,-6.415882,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,balanced,mid,OKTA,Okta,62.3,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,9999906ae26a461b4c0e5e14a8f37ffcf12d05039f8f8568eb53f82e54c0c8a5
1a5289a60a1eb8d6b5e1465f,a1a483f18d96901136b44e27,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,165a5913ca300a4fbff37e63,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,10.401391,-7.407445,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,aggressive,mid,SLB,Schlumberger,67.6,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,5bd44ccffcb441858bc038e0d1b6ae8693dd48b156027cd3c8db33a805b7b32f
1b2668164f65e12a3a49386c,2aa0b1acd7db1a91157ac0aa,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,e8f71d2423af61f4022fba6d,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-9.093447,-26.902283,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,conservative,swing,HIMS,Hims & Hers,67.1,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,09c51fe09a125271fb6378ad6928a57d29a7364bbe2df974236e654bd480a535
204c0340821ecdf590579af2,d37e5fd7e7a4124f4be3371c,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,d417b1fcc590d604aedb341e,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,2.840222,-14.968614,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,aggressive,mid,ETN,Eaton,68.9,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,20fb489e3565e01220e71d672eb1ad5657cb01d322303473f48115d087a2cf45
30b0529a92fec8a3d7d95381,61c9bab702098f969e69c17a,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,fe6e7b79a5e6fa1ee79e20ce,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-0.242644,-18.05148,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,aggressive,mid,ADBE,Adobe,71.9,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,29dda246eede61f57e0e045924e8a893444f1da7324a1725f634bdd2491a2278
3cd95aac68f97f7b0836eb08,e412df929fbd610805c39590,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,fcf1858a842fc71e5d96e4d6,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,3.148413,-14.660423,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,balanced,mid,RXRX,Recursion,59.0,TAKE,REJECT,EV_NOT_POSITIVE;RISK_REWARD_TOO_LOW;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,f476d4c3e9673082cc5dce9bf49eb424e9a396467c99a4d9b2258b9f7454b3a4
44ad1ab95c6973bd65480bff,b59d27e523671122ade27b3c,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,1a815fe904218e4cbea507c2,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,5.257208,-12.551628,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,aggressive,mid,NET,Cloudflare,71.0,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,a070632e7cfaddaa1b8cf083d8cc969773a993cc7efa6892de9b37cde018ba11
45ad796612eaf2bb8dfba5db,132b8d58ae04b0c725148402,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-12T09:14:19.397865+00:00,8189934ce6466b6068a00912,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,1.873609,-15.935227,2026-08-11,2026-08-12T08:58:34.839633+00:00,us,aggressive,mid,CRM,Salesforce,69.3,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,e7b3c49cffe0842625dbb5f7e97bdebead141e26b90b9966293a56d9724c2e91
59b61e517193836fc196d567,4c7a96d8473f6762702e48b8,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,1e832d32e0225fea98db557f,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-2.816954,-20.62579,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,conservative,swing,AMAT,Applied Materials,69.2,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,7fa63a52ad3f86f8776b74eb5e0c516b56377944bc06518a51c0e12e9a86ed39
5ba84e60bec1a4c52403774f,b2e3fc780ebc0c6fb4a79dd0,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,46b0789adab691ef9422f308,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,19.455238,1.646402,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,balanced,mid,BAC,Bank of America,67.7,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,ac85532713c82fbab368c666231dbdcbd7f021a1853439e1421bd0421944bfa7
5e5f309cf00cae3bd2fec7cc,39d26c5650895c4fbcccfb63,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,2b7d6916241dbb438e261f83,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,17.805396,-0.00344,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,balanced,mid,HD,HD,65.3,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,3119e08253b48c1fc9e3c58806215e50dc3f7e9bebbc2eed40c055292a2e7536
748ad07e4f7dd0a7d63fa48e,59a386e7b6b79c79cfc53ff6,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,7da01b97cb043f9872b5e0e9,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,22.528379,4.719543,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,balanced,mid,RSP,RSP,66.0,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,a3636f833c43c95134388f89f1624b45e64b75283b11251d438dcdcce8b792c9
7bf647f6fda8183dee1e5313,a14f6a1e5eba4040d3f36c49,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-12T09:14:19.397865+00:00,57886555cfde4e1375674660,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-1.340567,-19.149403,2026-08-11,2026-08-12T08:58:34.839633+00:00,us,aggressive,mid,LYFT,LYFT,69.2,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,9eef6678dbefb439c878eefb11b59d44721d1966efb47c783ebf8995a6a332b3
7c208471b403bf68dc7340d4,80f20ad5cddf86e4aa6f796a,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,ef1f471d0e800fcb169d2e8f,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,17.981708,0.172872,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,balanced,mid,GE,GE Aerospace,62.8,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,90cfff03fcb43593b8031c1bb9f5946d96d120dd92f719d736420768c4e73e27
9e848481a88611e7e94ebb16,a5b956131e61bfd951057de3,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,149ba5a4d7dd5ac7971b8eef,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,14.497294,-3.311542,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,aggressive,mid,PFE,PFE,69.2,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,e8313a3d2e7cba962d8311bb6d2266c40e072728f7c66e6fa38d8731374217b1
a1751bae51d6621fd4e10f49,f17647dc70ff1259245615a9,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,22881601b0d865b9835f7bf6,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,19.496106,1.68727,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,balanced,mid,SCHD,SCHD,67.6,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,e42cc209a9c597634902fe58cb0f07b881854fc875515458a2e1fe09f58219d1
a3b711929729248c66ee5294,1f5b736958590353400737b1,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,f48215f92d566ed221a6711d,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,3.98449,-13.824346,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,aggressive,short,LLY,Eli Lilly,78.4,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,58893df08370ba29983d04456de45a2b24a8f31aac43e1b30e70120be15c9f5d
ac1f7910b7e5903e037cd6df,6f82bb22009c1ac935ece898,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,9983c80c95f100ee105d7f43,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,14.737732,-3.071104,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,conservative,short,COP,ConocoPhillips,73.8,TAKE,REJECT,DATA_NOT_NORMAL;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,38d89956f3e5acaf23cf3ff0afb4dd48a183928bbf1561afd62f7d4b1f58176d
b607c20fb366b991c4151d58,60b55238f17adf1c3c726eb2,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,2c7d9ebd359c5b2e44e5d2fa,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,5.040995,-12.767841,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,aggressive,mid,DASH,DASH,69.9,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,e8a2993fd864d03a5ac7971de37cfacf2dd752e608a0a5b7b302f6c039468ad8
bacb650cae0bd154b2ad9ac5,2e912891a28c39df4a4063d2,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-12T09:14:19.397865+00:00,9b6a37005873427f3a5302a5,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,17.344119,-0.464717,2026-08-11,2026-08-12T08:58:34.839633+00:00,us,balanced,mid,PFE,PFE,66.3,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,6d20a652686463516a0a4f2c6c334da09e330f12d5a13810192c78dd09816a63
beb75758d5a739f39b94aff6,efd8371df3eb8416dfcf5749,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,8e87824087ce1e8285339ef8,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,18.515227,0.706391,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,balanced,mid,OXY,Occidental Petroleum,70.7,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,2cba52f1e9bd88f2de345a561b849a1232fefc747acdaa820bc79378e2ab3026
c3893dcc49b111e54dbb7a10,b0af8c45e7c21dddffde9d60,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,37e4c418319f0d14c61f490d,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,10.685286,-7.12355,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,aggressive,mid,UBER,Uber,70.1,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,3ece409db29447c4e9cacc8c8db518fbc2beaaf08a52b9b88c9b9fcea3f52869
c6b975b8f762563c92e76b35,b09c690f77acf55f80711688,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-12T09:14:19.397865+00:00,f276f89d05149dd6c3893ba9,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,13.43731,-4.371526,2026-08-11,2026-08-12T08:58:34.839633+00:00,us,aggressive,mid,COP,ConocoPhillips,72.5,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,9db186fe5a58aac620f7e377ad4c3c0056f26ad8036ab7394c6c9d67ce5df798
c916fe6dee00cd327df3e193,e29b4c55135ad6a6575aa617,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,91754b4e64ef08c5c8cb7f81,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,1.402933,-16.405903,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,aggressive,mid,PANW,Palo Alto Networks,72.1,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,d9085ae02af38cfd2e392cd40c2ba495b31a4aa25f331c8cf77e88a2fa07502a
d15d501e17c825b05d5b5b65,cbadb17c0270f2d7f866324c,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,f66c55105540b27cc3286850,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,17.768657,-0.040179,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,balanced,mid,DIS,DIS,67.3,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,73e7ce5dc533f40e1619d02e4cba74547a48f46ec3f93b622cb29a5a2b3bdb00
dc645df8e7c98ec9bde8d1df,c078af29f8d26e7b7223ea2a,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-12T09:14:19.397865+00:00,542927452bded3db127968c3,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,16.51558,-1.293256,2026-08-11,2026-08-12T08:58:34.839633+00:00,us,aggressive,mid,MELI,MercadoLibre,64.9,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,69bd58a346b65a4d3b8b38ebc37ea1e0bead7529905060da77e457028dd399df
f22441e430308e84a581f517,52234c6e60ec87f2ba07e23c,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-11T15:07:09.066149+00:00,beac58d20da36650a474dda0,0bb3379dfc7bec772798,7f3642213237690bb880,537d68117225f9dc4198a34b,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,12.629117,-5.179719,2026-08-11,2026-08-11T14:03:20.317982+00:00,us,balanced,mid,LMT,LMT,67.8,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,a2a1653bdb8f9cdf3794772f75f27f155b396e93a11d3034602fed4341c741e8
154260a55aa4a783bc68f86d,f5c4dd48d726d4e451957b35,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-13T09:15:51.896626+00:00,78114bec13a7f7426da42f6a,0bb3379dfc7bec772798,7f3642213237690bb880,811e34510e8e5a2a6ba6a779,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,0.229656,-17.82786,2026-08-12,2026-08-13T09:01:03.968308+00:00,us,aggressive,mid,NET,Cloudflare,73.6,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,79bf12617db6016556ca596bcbf0b0dad23a3eb5ce4e857ae2d81c0ae909d673
1e151f1427ab7016d679cbc1,0957cc0866b3b459d4e3a88d,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-13T09:15:51.896626+00:00,984c8dbb8f82009f114cc365,0bb3379dfc7bec772798,7f3642213237690bb880,811e34510e8e5a2a6ba6a779,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-3.560302,-21.617818,2026-08-12,2026-08-13T09:01:03.968308+00:00,us,aggressive,swing,LRCX,Lam Research,56.2,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,66654128b528c370d9ce59336269bbb23da5d38115f1e349e44b29f2256555b5
2df49457447456baebf041e1,6b95de0ba30d8510a8d71b53,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-13T09:15:51.896626+00:00,27573f0c4afdeee880de3e64,0bb3379dfc7bec772798,7f3642213237690bb880,811e34510e8e5a2a6ba6a779,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,13.452895,-4.604621,2026-08-12,2026-08-13T09:01:03.968308+00:00,us,balanced,mid,ASML,ASML,65.7,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,2031bc02ed366a6158312b1e291576f500461f8f326bd627b9dd655abed682eb
3657c6aac52249f680bcab37,cdc803689276c6c43df91742,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-13T09:15:51.896626+00:00,bea637d18fcdd04f5b93c074,0bb3379dfc7bec772798,7f3642213237690bb880,811e34510e8e5a2a6ba6a779,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,-0.18568,-18.243196,2026-08-12,2026-08-13T09:01:03.968308+00:00,us,aggressive,mid,ELF,e.l.f. Beauty,78.0,TAKE,REJECT,RESIDUAL_ALPHA_MODEL_NOT_PROVEN;LOW_INDEPENDENT_DECISIONS;LOW_DISTINCT_SIGNAL_DATES;NON_POSITIVE_AFTER_COST_EXPECTANCY;PROFIT_FACTOR_NOT_ABOVE_ONE,9acb0f5d8f154b26b2638430f6bf4ae8511ec4dc13251429df41354c86113901
3efdc5f4d557f569ece5af1b,c89f4b31f6ee3ee12e6b6bb0,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-13T09:15:51.896626+00:00,12ef04b9bee19a1de0867ed0,0bb3379dfc7bec772798,7f3642213237690bb880,811e34510e8e5a2a6ba6a779,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,16.920649,-1.136867,2026-08-12,2026-08-13T09:01:03.968308+00:00,us,balanced,mid,CEG,Constellation Energy,69.3,TAKE,REJECT,EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,e6eb5829019d989739253830df3856decb62d0dffb56a5f4b20ae3528308230b
41a3c5ec52713aca900fa832,5035f9126d0ee0ce72d3b336,champion-challenger-v1.4.0,2cc1dea4ccc330c31cb9,2026-08-13T09:15:51.896626+00:00,c0d161a4fadbf6af8e67c234,0bb3379dfc7bec772798,7f3642213237690bb880,811e34510e8e5a2a6ba6a779,shadow-risk-budget-v1.2.0,e35273b1243c0e38f6ce,95d4478772c20929eed0b5859a91c97901415dcce1a7b5dae433464161ae6492,0.0,16.400419,-1.657097,2026-08-12,2026-08-13T09:01:03.968308+00:00,us,aggressive,mid,BAC,Bank of America,67.9,TAKE,REJECT,DATA_NOT_NORMAL;EV_NOT_POSITIVE;RESIDUAL_ALPHA_MODEL_NOT_PROVEN,dab376107938960c5641a2f8cbedcb259b9e07577cc292ae1b41f30d6792882c
