시장,제목,3줄요약,제목_한글,요약_한글,출처,URL,게시시간,다음행동,종목코드,종목명
미국주식,Which S&P500 stocks are gapping on Friday?,Wondering which stocks are making significant price gaps? Explore the S&P500 index on Friday to find the gap up and gap down stocks in today's session.,Which S&P500 stocks are gapping on Friday?,Wondering which stocks are making significant price gaps? Explore the S&P500 index on Friday to find the gap up and gap down stocks in today's session.,ChartMill,https://finnhub.io/api/news?id=2fe10848ae9a8279a9ff2dc9f3c1f775a4037898544199baa86a24c064c49fbb,1781274900,,ADBE,ADBE
미국주식,"Adobe's Strong Quarter Overshadowed by CFO Exit, Growth Uncertainty, RBC Says",Adobe's (ADBE) solid quarterly results were overshadowed by the departure of its finance chief and l,"Adobe's Strong Quarter Overshadowed by CFO Exit, Growth Uncertainty, RBC Says",Adobe's (ADBE) solid quarterly results were overshadowed by the departure of its finance chief and l,Yahoo,https://finnhub.io/api/news?id=9c15b4f6eae6d2d66246548ea1e6c22a6c5ada24a88720f6f32bba657b93e55c,1781277186,,ADBE,ADBE
미국주식,Adobe CFO’s exit leaves leadership gap,Daniel Durn’s departure leaves the tech platform fielding another executive search as it continues its hunt for a CEO successor to long-time top executive Shantanu Narayen.,Adobe CFO’s exit leaves leadership gap,Daniel Durn’s departure leaves the tech platform fielding another executive search as it continues its hunt for a CEO successor to long-time top executive Shantanu Narayen.,Yahoo,https://finnhub.io/api/news?id=92bcedc8ce457b311dc8e7f6ffdf1c37eeb5e2559d891bf9e51fe7a6a5934f15,1781277587,,ADBE,ADBE
미국주식,"Adobe Q2 Earnings Beat Estimates, Revenues Up Y/Y, Shares Fall","ADBE tops Q2 earnings and revenue estimates as AI-first ARR surpasses $500M, but shares fall despite raised Q3 and fiscal 2026 guidance.","Adobe Q2 Earnings Beat Estimates, Revenues Up Y/Y, Shares Fall","ADBE tops Q2 earnings and revenue estimates as AI-first ARR surpasses $500M, but shares fall despite raised Q3 and fiscal 2026 guidance.",Yahoo,https://finnhub.io/api/news?id=b63b7172faba6d7ee08267df698c62cd78447983ad8371e39e5e69222d504e14,1781278680,,ADBE,ADBE
미국주식,Axios Reported More Than 60 Trump Allies Urge President To Test And Approve Most Powerful AI Models Before Release,https://www.axios.com/2026/05/18/trump-ai-steve-bannon-humans-first-letter,Axios Reported More Than 60 Trump Allies Urge President To Test And Approve Most Powerful AI Models Before Release,https://www.axios.com/2026/05/18/trump-ai-steve-bannon-humans-first-letter,Benzinga,https://finnhub.io/api/news?id=c684d3486410674c67171f8b5eb091745795515200aad1bbb48503b53539293c,1779081821,,AI,AI
미국주식,C3.ai Announces Delaware Court Award Of $23.3M In Damages In Its Case Against Cummins For Misappropriation Of Trade Secrets,"C3.ai, Inc. (NYSE:AI), the Enterprise AI application software company, today announced that on May 19, 2026, a jury in the Superior Court of the State of Delaware returned a unanimous verdict in favor",C3.ai Announces Delaware Court Award Of $23.3M In Damages In Its Case Against Cummins For Misappropriation Of Trade Secrets,"C3.ai, Inc. (NYSE:AI), the Enterprise AI application software company, today announced that on May 19, 2026, a jury in the Superior Court of the State of Delaware returned a unanimous verdict in favor",Benzinga,https://finnhub.io/api/news?id=efc7aa7599e4ed53a95d7140ba25141548073fb85021bfd93fe88fb1fa26b843,1779256984,,AI,AI
미국주식,"C3.ai: Even Near All-Time Lows, There's Still More Downside Ahead",C3.ai's revenues have gone into freefall while operating losses have worsened. Read why I don't believe a turnaround is likely to succeed for AI stock.,"C3.ai: Even Near All-Time Lows, There's Still More Downside Ahead",C3.ai's revenues have gone into freefall while operating losses have worsened. Read why I don't believe a turnaround is likely to succeed for AI stock.,SeekingAlpha,https://finnhub.io/api/news?id=eebe308204b601a71cc2f2ab01610a6fe74c700e9a5c0d7b583a046e94b1ac5a,1779660931,,AI,AI
미국주식,"Gorilla Technology's NeutraDC Deal Changes Everything, And It's Not Yet Priced In",Gorilla Technology (GRRR) scales AI data centers to 150 MW by year-end and 500 MW by 2027 as revenue jumps 55%âsee growth drivers and outlook. Read the full analysis here.,"Gorilla Technology's NeutraDC Deal Changes Everything, And It's Not Yet Priced In",Gorilla Technology (GRRR) scales AI data centers to 150 MW by year-end and 500 MW by 2027 as revenue jumps 55%âsee growth drivers and outlook. Read the full analysis here.,SeekingAlpha,https://finnhub.io/api/news?id=2e032c06dd5a3eb64dc624631e465ec116cfc91d42f6464921ccd70c5a87a17a,1780335310,,AI,AI
미국주식,"Earnings Scheduled For June 3, 2026", ,"Earnings Scheduled For June 3, 2026",,Benzinga,https://finnhub.io/api/news?id=a056513098cad11a7f63b1cd059b8bce5bfbc70e20979964f47d1434e04be088,1780470679,,AI,AI
미국주식,C3.AI Stock Is Falling Ahead Of Q4 Earnings Report,C3.AI Inc (NYSE:AI) shares are under pressure on Wednesday as traders position ahead of the company&#39;s fiscal fourth‑quarter earnings release after the close.,C3.AI Stock Is Falling Ahead Of Q4 Earnings Report,C3.AI Inc (NYSE:AI) shares are under pressure on Wednesday as traders position ahead of the company&#39;s fiscal fourth‑quarter earnings release after the close.,Benzinga,https://finnhub.io/api/news?id=2437f020656bd874de4e0930f60448abb8a8d56e38382fefe2df0b015a0c534a,1780496286,,AI,AI
미국주식,C3 AI Stock Flies After Q4 Earnings: 'Game On' Says CEO,Here&#39;s a detailed look inside the Q4 earnings report from C3.AI.,C3 AI Stock Flies After Q4 Earnings: 'Game On' Says CEO,Here&#39;s a detailed look inside the Q4 earnings report from C3.AI.,Benzinga,https://finnhub.io/api/news?id=fbd0a139056ae53b892edf4d5a99f6a024dbcecb2b50641c21631459d7e5e1c0,1780504200,,AI,AI
미국주식,C3.ai Q4 2026 Earnings Call Transcript, ,C3.ai Q4 2026 Earnings Call Transcript,,Benzinga,https://finnhub.io/api/news?id=af9f80ed80389c1049f601d6f7db3701028d125ed7a2c3e59973e17a461724cf,1780509311,,AI,AI
미국주식,"C3.ai, Inc. (AI) Q4 2026 Earnings Call Transcript","C3.ai, Inc. (AI) Q4 2026 Earnings Call June 3, 2026 5:00 PM EDTCompany ParticipantsAmit Berry - Senior Director of Investor RelationsThomas Siebel -...","C3.ai, Inc. (AI) Q4 2026 Earnings Call Transcript","C3.ai, Inc. (AI) Q4 2026 Earnings Call June 3, 2026 5:00 PM EDTCompany ParticipantsAmit Berry - Senior Director of Investor RelationsThomas Siebel -...",SeekingAlpha,https://finnhub.io/api/news?id=e709ee1d50b75e36c842a3519ace0c99d2ea84033769270a0cab67cfb4796a6c,1780515719,,AI,AI
미국주식,"C3.ai (NYSE:AI) Reports Unacceptable Revenue Plunge, Full-Year Guidance Falls Short","C3.ai reports a 52.5% revenue plunge, with CEO Thomas Siebel calling sales performance ""unacceptable."" Despite an EPS beat, the weak FY2027 outlook signals challenges ahead.","C3.ai (NYSE:AI) Reports Unacceptable Revenue Plunge, Full-Year Guidance Falls Short","C3.ai reports a 52.5% revenue plunge, with CEO Thomas Siebel calling sales performance ""unacceptable."" Despite an EPS beat, the weak FY2027 outlook signals challenges ahead.",ChartMill,https://finnhub.io/api/news?id=81600d4118de647b9d9e4a3a448aeac008378efaf1331a0e17abc00e6cecb434,1780519282,,AI,AI
미국주식,Needham Reiterates Hold on C3.aito Hold,Needham  analyst Mike Cikos   reiterates C3.ai (NYSE:AI) from Hold to Hold.,Needham Reiterates Hold on C3.aito Hold,Needham  analyst Mike Cikos   reiterates C3.ai (NYSE:AI) from Hold to Hold.,Benzinga,https://finnhub.io/api/news?id=bcad7644b0c23778144d909110f93b261b114d4d97d080fb95ae4e40e5dd319c,1780555438,,AI,AI
미국주식,C3.ai Shares Edge Higher After Earnings: Here's What To Know,C3.ai Inc. (NYSE:AI) shares are trading higher Thursday after it reported fourth-quarter financial results on Wednesday after the bell.,C3.ai Shares Edge Higher After Earnings: Here's What To Know,C3.ai Inc. (NYSE:AI) shares are trading higher Thursday after it reported fourth-quarter financial results on Wednesday after the bell.,Benzinga,https://finnhub.io/api/news?id=3e698954450a60601075760e98f0ab0a9244d2120e546005d5939d6b42513a4e,1780561094,,AI,AI
미국주식,Citizens Reiterates Market Perform on C3.aito Market Perform,Citizens  analyst Patrick Walravens   reiterates C3.ai (NYSE:AI) from Market Perform to Market Perform.,Citizens Reiterates Market Perform on C3.aito Market Perform,Citizens  analyst Patrick Walravens   reiterates C3.ai (NYSE:AI) from Market Perform to Market Perform.,Benzinga,https://finnhub.io/api/news?id=e0ffc7f6d3f4c32c8092d7262b9eb403b34c51f76037a81de32f002f790eb82a,1780562459,,AI,AI
미국주식,C3 AI Extends Its AI-Powered Reliability Program Collaboration With Shell,"C3 AI has worked with Shell since 2018 to deploy and operate an enterprise-scale predictive maintenance program, monitoring more than 13,000 pieces of equipment. Under a new multi-year agreement, Shel",C3 AI Extends Its AI-Powered Reliability Program Collaboration With Shell,"C3 AI has worked with Shell since 2018 to deploy and operate an enterprise-scale predictive maintenance program, monitoring more than 13,000 pieces of equipment. Under a new multi-year agreement, Shel",Benzinga,https://finnhub.io/api/news?id=89e4483287a56ea9af0afb0a9f94ba22b6b338f877f03a7628174c4719e185df,1780563909,,AI,AI
미국주식,"C3.ai: Founder Return A Positive Signal, But Challenges Remain (Rating Upgrade)","C3.ai stock plunged 60% as revenue sank 50%+. Siebelâs $69M buy-in and $135M cuts bolster cash, but margins lag.","C3.ai: Founder Return A Positive Signal, But Challenges Remain (Rating Upgrade)","C3.ai stock plunged 60% as revenue sank 50%+. Siebelâs $69M buy-in and $135M cuts bolster cash, but margins lag.",SeekingAlpha,https://finnhub.io/api/news?id=a9da52170b5dc685c09975af94e96e4ef8c394b755f1662b8027c89821b13dfc,1780564031,,AI,AI
미국주식,"Wedbush Reiterates Outperform on C3.ai, Maintains $15 Price Target",Wedbush  analyst Dan Ives   reiterates C3.ai (NYSE:AI) with a Outperform and maintains $15 price target.,"Wedbush Reiterates Outperform on C3.ai, Maintains $15 Price Target",Wedbush  analyst Dan Ives   reiterates C3.ai (NYSE:AI) with a Outperform and maintains $15 price target.,Benzinga,https://finnhub.io/api/news?id=a8b8b78cc40e1f884a33902b1c8847235b9240188a2c88fa26161427a97c15ac,1780564306,,AI,AI
미국주식,"UBS Maintains Neutral on C3.ai, Raises Price Target to $12",UBS  analyst Radi Sultan   maintains C3.ai (NYSE:AI) with a Neutral and raises the price target from $9 to $12.,"UBS Maintains Neutral on C3.ai, Raises Price Target to $12",UBS  analyst Radi Sultan   maintains C3.ai (NYSE:AI) with a Neutral and raises the price target from $9 to $12.,Benzinga,https://finnhub.io/api/news?id=d31a98f6ed52e213111df8f4f79194b4e8a74e8914a7b60377d0cb7961e6dbe3,1780565514,,AI,AI
미국주식,AI Q4 Earnings Call Focuses on Turnaround and Cost Reset,"C3.ai's Q4 earnings call unveils Siebel-led turnaround: sales overhaul, $135M cost cuts and cautious FY2027 outlook after revenues halved.",AI Q4 Earnings Call Focuses on Turnaround and Cost Reset,"C3.ai's Q4 earnings call unveils Siebel-led turnaround: sales overhaul, $135M cost cuts and cautious FY2027 outlook after revenues halved.",Yahoo,https://finnhub.io/api/news?id=cef3c878b86cb31205818bb777ab372af5b5a61d74020a2f46830aebde18bcc0,1780567500,,AI,AI
미국주식,Nasdaq Futures Plunge as Broadcom Sinks on Disappointing AI Chip Sales Forecast,June Nasdaq 100 E-Mini futures (NQM26) are trending down -1.12% this morning as a disappointing forecast from Broadcom led investors to hit pause on the AI trade.,Nasdaq Futures Plunge as Broadcom Sinks on Disappointing AI Chip Sales Forecast,June Nasdaq 100 E-Mini futures (NQM26) are trending down -1.12% this morning as a disappointing forecast from Broadcom led investors to hit pause on the AI trade.,Yahoo,https://finnhub.io/api/news?id=c4fb03ea7d7e83f2dcb93ae50bd1fa3a06bfa81dfd0f62f754a847725d28ea59,1780569376,,AI,AI
미국주식,"Morgan Stanley Maintains Underweight on C3.ai, Raises Price Target to $7",Morgan Stanley  analyst Sanjit Singh   maintains C3.ai (NYSE:AI) with a Underweight and raises the price target from $6 to $7.,"Morgan Stanley Maintains Underweight on C3.ai, Raises Price Target to $7",Morgan Stanley  analyst Sanjit Singh   maintains C3.ai (NYSE:AI) with a Underweight and raises the price target from $6 to $7.,Benzinga,https://finnhub.io/api/news?id=68dffe5b18aea4ed39da1fbd7e993115bb4b2cb14aae94283897ce4ce6d445bf,1780569510,,AI,AI
미국주식,"Rocket Lab, Tower Semiconductor, And Palo Alto Are Among Top 10 Large-Cap Gainers Last Week (May 11-May 15): Are the Others in Your Portfolio?","AI, semiconductor and digital infrastructure names led last week&#39;s large-cap gainers as strong earnings, upbeat guidance and analyst optimism fueled broad investor momentum.","Rocket Lab, Tower Semiconductor 및 Palo Alto는 지난 주 (5 월 11 일 ~ 5 월 15 일) 상위 10 대 대형 캡 획득자 중 하나입니다: 귀하의 포트폴리오에 다른 사람들이 있습니까?","AI, 반도체 및 디지털 인프라 명칭은 강력한 수익, 낙관적 인 지침 및 분석가 낙관론이 광범위한 투자자 모멘텀을 불러 일으켰기 때문에 지난주의 대규모 자본 획득자를 이끌었습니다.",Benzinga,https://finnhub.io/api/news?id=4855e3f953cd1e5b671dd7bfb0c15408325228ee984ada02ce93d2f3940b351d,1779009669,,ALAB,ALAB
미국주식,Astera's Next Growth Wave Has Already Started,"Astera is expanding across UALink, optics, NVLink Fusion interoperability, and custom memory fabrics for AI inference architectures. See why ALAB stock is a Buy.",아스테라의 차세대 성장 물결은 이미 시작되었습니다,"Astera는 AI 추론 아키텍처를 위한 UALink, 광학, NVLink Fusion 상호 운용성 및 사용자 정의 메모리 패브릭으로 확장되고 있습니다. ALAB 주식이 Buy인 이유를 알아보세요.",SeekingAlpha,https://finnhub.io/api/news?id=a3096fba88605c5f82d90bddb64ce5554726b0c89277b5714906b6fe6d3c2b80,1779095500,,ALAB,ALAB
미국주식,Credo Technology: A Way Too Expensive Three-Customer Concentrated Business,Credo Technology is rated Sell due to excessive valuation despite strong recent execution and AI-driven growth tailwinds. Read more on CRDO stock here.,신조 기술: 너무 비싼 3 고객 집중 비즈니스 방식,Credo Technology는 최근의 강력한 실행과 AI 주도 성장 순풍에도 불구하고 과도한 평가로 인해 Sell로 평가됩니다. CRDO 재고에 대한 자세한 내용은 여기 에서 확인하세요.,SeekingAlpha,https://finnhub.io/api/news?id=2381363ba345143de69deb66210fe3e3dbc2fea38b2cfc1ccb19d7d3c5ecca58,1779118409,,ALAB,ALAB
미국주식,"Evercore ISI Group Maintains Outperform on Astera Labs, Raises Price Target to $297",Evercore ISI Group  analyst Mark Lipacis   maintains Astera Labs (NASDAQ:ALAB) with a Outperform and raises the price target from $215 to $297.,"Evercore ISI Group, Astera Labs에서 우위를 유지하며 가격 목표치를 $ 297로 상향 조정",Evercore ISI Group의 애널리스트 Mark Lipacis는 Outperform으로 Astera Labs (NASDAQ: ALAB) 를 유지하며 가격 목표를 $ 215에서 $ 297로 상향 조정합니다.,Benzinga,https://finnhub.io/api/news?id=dfe8336a4f2aba84e33592592c380eacae7975af3ded8f2f91521c3eaf70952d,1779173096,,ALAB,ALAB
