date,benchmark,close,daily_return,updated_at,source
2025-02-11,S&P500,6068.5,0.00033958278885926063,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-12,S&P500,6051.97021484375,-0.0027238667143857365,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-13,S&P500,6115.06982421875,0.010426292122230674,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-14,S&P500,6114.6298828125,-7.194380749464546e-05,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-18,S&P500,6129.580078125,0.0024449877750611915,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-19,S&P500,6144.14990234375,0.0023769693899173827,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-20,S&P500,6117.52001953125,-0.0043341850761716705,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-21,S&P500,6013.1298828125,-0.01706412670256352,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-24,S&P500,5983.25,-0.00496910650440241,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-25,S&P500,5955.25,-0.004679730915472358,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-26,S&P500,5956.06005859375,0.00013602428004699796,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-27,S&P500,5861.56982421875,-0.015864553655509872,2026-06-26 12:08:14,yfinance:^GSPC
2025-02-28,S&P500,5954.5,0.01585414463498891,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-03,S&P500,5849.72021484375,-0.0175967394669998,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-04,S&P500,5778.14990234375,-0.012234826602200433,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-05,S&P500,5842.6298828125,0.011159277893187936,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-06,S&P500,5738.52001953125,-0.017819007085749905,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-07,S&P500,5770.2001953125,0.00552061780274804,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-10,S&P500,5614.56005859375,-0.0269730913054258,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-11,S&P500,5572.06982421875,-0.007567865323653167,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-12,S&P500,5599.2998046875,0.004886869929446425,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-13,S&P500,5521.52001953125,-0.013890984206835322,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-14,S&P500,5638.93994140625,0.021265869083087807,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-17,S&P500,5675.1201171875,0.006416130719105961,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-18,S&P500,5614.66015625,-0.010653512117636543,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-19,S&P500,5675.2900390625,0.010798495567894584,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-20,S&P500,5662.89013671875,-0.0021848931523151816,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-21,S&P500,5667.56005859375,0.0008246534476661349,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-24,S&P500,5767.56982421875,0.017646000146633645,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-25,S&P500,5776.64990234375,0.0015743334544251475,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-26,S&P500,5712.2001953125,-0.011156934922627149,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-27,S&P500,5693.31005859375,-0.003306980860763864,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-28,S&P500,5580.93994140625,-0.01973722070834405,2026-06-26 12:08:14,yfinance:^GSPC
2025-03-31,S&P500,5611.85009765625,0.005538521570653376,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-01,S&P500,5633.06982421875,0.0037812354559083605,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-02,S&P500,5670.97021484375,0.006728194715792668,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-03,S&P500,5396.52001953125,-0.04839563335990149,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-04,S&P500,5074.080078125,-0.05974960534553109,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-07,S&P500,5062.25,-0.0023314724921273955,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-08,S&P500,4982.77001953125,-0.015700524562941354,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-09,S&P500,5456.89990234375,0.09515387644904849,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-10,S&P500,5268.0498046875,-0.03460757958472693,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-11,S&P500,5363.35986328125,0.018092095201708958,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-14,S&P500,5405.97021484375,0.007944712390868913,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-15,S&P500,5396.6298828125,-0.0017277808903947145,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-16,S&P500,5275.7001953125,-0.0224083715440897,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-17,S&P500,5282.7001953125,0.0013268380955802073,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-21,S&P500,5158.2001953125,-0.023567493023827546,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-22,S&P500,5287.759765625,0.025117204723895226,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-23,S&P500,5375.85986328125,0.01666113847096007,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-24,S&P500,5484.77001953125,0.020259113708281262,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-25,S&P500,5525.2099609375,0.007373133469998461,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-28,S&P500,5528.75,0.0006407067039131409,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-29,S&P500,5560.830078125,0.005802410694099036,2026-06-26 12:08:14,yfinance:^GSPC
2025-04-30,S&P500,5569.06005859375,0.00147999135976562,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-01,S&P500,5604.14013671875,0.006299102138585644,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-02,S&P500,5686.669921875,0.01472657412963474,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-05,S&P500,5650.3798828125,-0.006381597588933863,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-06,S&P500,5606.91015625,-0.007693239651855532,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-07,S&P500,5631.27978515625,0.00434635623313584,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-08,S&P500,5663.93994140625,0.005799775094835535,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-09,S&P500,5659.91015625,-0.0007114809122162891,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-12,S&P500,5844.18994140625,0.032558782749008364,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-13,S&P500,5886.5498046875,0.0072482009835321826,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-14,S&P500,5892.580078125,0.001024415597859818,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-15,S&P500,5916.93017578125,0.004132332074135769,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-16,S&P500,5958.3798828125,0.007005272294898557,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-19,S&P500,5963.60009765625,0.0008761131291423752,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-20,S&P500,5940.4599609375,-0.0038802294486252054,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-21,S&P500,5844.60986328125,-0.01613513066101424,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-22,S&P500,5842.009765625,-0.00044487103794299543,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-23,S&P500,5802.81982421875,-0.006708297825321674,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-27,S&P500,5921.5400390625,0.0204590558452733,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-28,S&P500,5888.5498046875,-0.005571225417268844,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-29,S&P500,5912.169921875,0.004011194261904327,2026-06-26 12:08:14,yfinance:^GSPC
2025-05-30,S&P500,5911.68994140625,-8.118516130162234e-05,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-02,S&P500,5935.93994140625,0.0041020419271569075,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-03,S&P500,5970.3701171875,0.005800290454605506,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-04,S&P500,5970.81005859375,7.36874595066439e-05,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-05,S&P500,5939.2998046875,-0.005277383403094138,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-06,S&P500,6000.35986328125,0.010280683010067904,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-09,S&P500,6005.8798828125,0.0009199480792858594,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-10,S&P500,6038.81005859375,0.00548298940767844,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-11,S&P500,6022.240234375,-0.002743888954607865,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-12,S&P500,6045.259765625,0.0038224199557175265,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-13,S&P500,5976.97021484375,-0.011296379879250695,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-16,S&P500,6033.10986328125,0.009392659896159117,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-17,S&P500,5982.72021484375,-0.008352184790166306,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-18,S&P500,5980.8701171875,-0.0003092402101070313,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-20,S&P500,5967.83984375,-0.002178658486505891,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-23,S&P500,6025.169921875,0.009606504133156335,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-24,S&P500,6092.18017578125,0.01112172017970181,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-25,S&P500,6092.16015625,-3.2861029504172024e-06,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-26,S&P500,6141.02001953125,0.008020121275230219,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-27,S&P500,6173.06982421875,0.005218970885222163,2026-06-26 12:08:14,yfinance:^GSPC
2025-06-30,S&P500,6204.9501953125,0.005164427424532603,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-01,S&P500,6198.009765625,-0.001118531087121899,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-02,S&P500,6227.419921875,0.004745096791088033,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-03,S&P500,6279.35009765625,0.008338955206607324,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-07,S&P500,6229.97998046875,-0.007862297279128794,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-08,S&P500,6225.52001953125,-0.0007158868810946961,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-09,S&P500,6263.259765625,0.0060621034026635545,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-10,S&P500,6280.4599609375,0.0027462050044453346,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-11,S&P500,6259.75,-0.0032975229626984737,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-14,S&P500,6268.56005859375,0.001407413809457303,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-15,S&P500,6243.759765625,-0.003956298214731202,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-16,S&P500,6263.7001953125,0.003193657417327689,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-17,S&P500,6297.35986328125,0.00537376740890938,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-18,S&P500,6296.7900390625,-9.048620868445933e-05,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-21,S&P500,6305.60009765625,0.001399134882868358,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-22,S&P500,6309.6201171875,0.0006375316336257875,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-23,S&P500,6358.91015625,0.007811886951519131,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-24,S&P500,6363.35009765625,0.0006982236416543941,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-25,S&P500,6388.64013671875,0.00397432777929585,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-28,S&P500,6389.77001953125,0.00017685810881817865,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-29,S&P500,6370.85986328125,-0.002959442388724254,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-30,S&P500,6362.89990234375,-0.0012494327466496813,2026-06-26 12:08:14,yfinance:^GSPC
2025-07-31,S&P500,6339.39013671875,-0.0036948193411530106,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-01,S&P500,6238.009765625,-0.015992133140148468,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-04,S&P500,6329.93994140625,0.01473710033091602,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-05,S&P500,6299.18994140625,-0.004857865996303334,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-06,S&P500,6345.06005859375,0.007281907295092482,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-07,S&P500,6340.0,-0.0007974800154801898,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-08,S&P500,6389.4501953125,0.007799715348974834,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-11,S&P500,6373.4501953125,-0.0025041278217863283,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-12,S&P500,6445.759765625,0.01134543584661274,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-13,S&P500,6466.580078125,0.0032300788824048965,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-14,S&P500,6468.5400390625,0.00030309080129242716,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-15,S&P500,6449.7998046875,-0.0028971350972291088,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-18,S&P500,6449.14990234375,-0.00010076318078544588,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-19,S&P500,6411.3701171875,-0.005858103118756786,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-20,S&P500,6395.77978515625,-0.0024316693228262354,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-21,S&P500,6370.169921875,-0.004004181529308926,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-22,S&P500,6466.91015625,0.015186444876893468,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-25,S&P500,6439.31982421875,-0.004266385548063467,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-26,S&P500,6465.93994140625,0.004133995191134998,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-27,S&P500,6481.39990234375,0.0023909843081744153,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-28,S&P500,6501.85986328125,0.0031567194195349924,2026-06-26 12:08:14,yfinance:^GSPC
2025-08-29,S&P500,6460.259765625,-0.00639818429357164,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-02,S&P500,6415.5400390625,-0.006922279936861564,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-03,S&P500,6448.259765625,0.0051000736279842585,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-04,S&P500,6502.080078125,0.008346486409699372,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-05,S&P500,6481.5,-0.003165152978388819,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-08,S&P500,6495.14990234375,0.0021059789159529885,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-09,S&P500,6512.60986328125,0.0026881536531127015,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-10,S&P500,6532.0400390625,0.002983469943562689,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-11,S&P500,6587.47021484375,0.008485890387959882,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-12,S&P500,6584.2900390625,-0.00048276131466740146,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-15,S&P500,6615.27978515625,0.004706619226962694,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-16,S&P500,6606.759765625,-0.0012879303382402618,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-17,S&P500,6600.35009765625,-0.0009701681605103207,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-18,S&P500,6631.9599609375,0.004789119185128365,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-19,S&P500,6664.35986328125,0.004885418870829605,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-22,S&P500,6693.75,0.004410046474333074,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-23,S&P500,6656.919921875,-0.005502159197012135,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-24,S&P500,6637.97021484375,-0.002846617843333288,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-25,S&P500,6604.72021484375,-0.0050090613431266195,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-26,S&P500,6643.7001953125,0.005901836747171263,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-29,S&P500,6661.2099609375,0.00263554421636214,2026-06-26 12:08:14,yfinance:^GSPC
2025-09-30,S&P500,6688.4599609375,0.0040908483833717035,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-01,S&P500,6711.2001953125,0.003399920834961989,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-02,S&P500,6715.35009765625,0.0006183547238911569,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-03,S&P500,6715.7900390625,6.551280273581206e-05,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-06,S&P500,6740.27978515625,0.0036465919796933033,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-07,S&P500,6714.58984375,-0.0038114057910215715,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-08,S&P500,6753.72021484375,0.0058276636405680815,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-09,S&P500,6735.10986328125,-0.002755570407195318,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-10,S&P500,6552.509765625,-0.02711167321141361,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-13,S&P500,6654.72021484375,0.015598671787557583,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-14,S&P500,6644.31005859375,-0.0015643266604626893,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-15,S&P500,6671.06005859375,0.004026001159503689,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-16,S&P500,6629.06982421875,-0.006294387099829435,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-17,S&P500,6664.009765625,0.0052707155502571545,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-20,S&P500,6735.1298828125,0.010672270853256949,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-21,S&P500,6735.35009765625,3.2696450934288634e-05,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-22,S&P500,6699.39990234375,-0.005337539220865439,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-23,S&P500,6738.43994140625,0.0058273934429324825,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-24,S&P500,6791.68994140625,0.00790242258787388,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-27,S&P500,6875.16015625,0.012290050865671143,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-28,S&P500,6890.89013671875,0.0022879438603986557,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-29,S&P500,6890.58984375,-4.3578255173426506e-05,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-30,S&P500,6822.33984375,-0.00990481243951924,2026-06-26 12:08:14,yfinance:^GSPC
2025-10-31,S&P500,6840.2001953125,0.0026179217059763005,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-03,S&P500,6851.97021484375,0.0017207127269924793,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-04,S&P500,6771.5498046875,-0.011736830084583816,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-05,S&P500,6796.2900390625,0.0036535556982648654,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-06,S&P500,6720.31982421875,-0.011178189042419073,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-07,S&P500,6728.7998046875,0.0012618418007710464,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-10,S&P500,6832.43017578125,0.01540101862170995,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-11,S&P500,6846.60986328125,0.002075350517340535,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-12,S&P500,6850.919921875,0.0006295171887717999,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-13,S&P500,6737.490234375,-0.01655685496159698,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-14,S&P500,6734.10986328125,-0.0005017255648851471,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-17,S&P500,6672.41015625,-0.00916226617680782,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-18,S&P500,6617.31982421875,-0.008256436690967983,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-19,S&P500,6642.16015625,0.0037538357962292324,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-20,S&P500,6538.759765625,-0.015567283563270418,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-21,S&P500,6602.990234375,0.009823035415319481,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-24,S&P500,6705.1201171875,0.015467217001293498,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-25,S&P500,6765.8798828125,0.009061696817220577,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-26,S&P500,6812.60986328125,0.006906711511012631,2026-06-26 12:08:14,yfinance:^GSPC
2025-11-28,S&P500,6849.08984375,0.005354773163420257,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-01,S&P500,6812.6298828125,-0.005323329342915684,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-02,S&P500,6829.3701171875,0.002457235261999813,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-03,S&P500,6849.72021484375,0.0029797912994984355,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-04,S&P500,6857.1201171875,0.0010803218396737702,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-05,S&P500,6870.39990234375,0.001936641757662061,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-08,S&P500,6846.509765625,-0.003477255626794018,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-09,S&P500,6840.509765625,-0.0008763589340257116,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-10,S&P500,6886.68017578125,0.00674955693920154,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-11,S&P500,6901.0,0.002079350841514227,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-12,S&P500,6827.41015625,-0.010663649289958,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-15,S&P500,6816.509765625,-0.0015965630269072495,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-16,S&P500,6800.259765625,-0.0023839179519623555,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-17,S&P500,6721.43017578125,-0.011592143912241393,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-18,S&P500,6774.759765625,0.007934262269941872,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-19,S&P500,6834.5,0.008818059450332205,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-22,S&P500,6878.490234375,0.006436496360377575,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-23,S&P500,6909.7900390625,0.004550388765703239,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-24,S&P500,6932.0498046875,0.0032214822012188726,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-26,S&P500,6929.93994140625,-0.00030436354912266594,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-29,S&P500,6905.740234375,-0.00349205148036813,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-30,S&P500,6896.240234375,-0.0013756671519022934,2026-06-26 12:08:14,yfinance:^GSPC
2025-12-31,S&P500,6845.5,-0.007357666300846111,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-02,S&P500,6858.47021484375,0.0018947067188299638,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-05,S&P500,6902.0498046875,0.006354126864826393,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-06,S&P500,6944.81982421875,0.006196712678341321,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-07,S&P500,6920.93017578125,-0.003439923431013958,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-08,S&P500,6921.4599609375,7.65482590914246e-05,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-09,S&P500,6966.27978515625,0.006475487031883276,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-12,S&P500,6977.27001953125,0.001577633215136931,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-13,S&P500,6963.740234375,-0.0019391230550597216,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-14,S&P500,6926.60009765625,-0.005333360445499591,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-15,S&P500,6944.47021484375,0.0025799262171273263,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-16,S&P500,6940.009765625,-0.0006423023039563436,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-20,S&P500,6796.85986328125,-0.02062675805627745,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-21,S&P500,6875.6201171875,0.011587741323274559,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-22,S&P500,6913.35009765625,0.005487502192628835,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-23,S&P500,6915.60986328125,0.0003268698377891788,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-26,S&P500,6950.22998046875,0.005006083031276365,2026-06-26 12:08:14,yfinance:^GSPC
2026-01-27,S&P500,6978.60009765625,0.004081896177137168,2026-06-26 12:08:14,yfinance:^GSPC
