date,benchmark,close,daily_return,updated_at,source
2025-10-24,S&P500,6791.68994140625,0.00790242258787388,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-27,S&P500,6875.16015625,0.012290050865671143,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-28,S&P500,6890.89013671875,0.0022879438603986557,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-29,S&P500,6890.58984375,-4.3578255173426506e-05,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-30,S&P500,6822.33984375,-0.00990481243951924,2026-05-26 08:14:29,yfinance:^GSPC
2025-10-31,S&P500,6840.2001953125,0.0026179217059763005,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-03,S&P500,6851.97021484375,0.0017207127269924793,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-04,S&P500,6771.5498046875,-0.011736830084583816,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-05,S&P500,6796.2900390625,0.0036535556982648654,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-06,S&P500,6720.31982421875,-0.011178189042419073,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-07,S&P500,6728.7998046875,0.0012618418007710464,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-10,S&P500,6832.43017578125,0.01540101862170995,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-11,S&P500,6846.60986328125,0.002075350517340535,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-12,S&P500,6850.919921875,0.0006295171887717999,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-13,S&P500,6737.490234375,-0.01655685496159698,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-14,S&P500,6734.10986328125,-0.0005017255648851471,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-17,S&P500,6672.41015625,-0.00916226617680782,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-18,S&P500,6617.31982421875,-0.008256436690967983,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-19,S&P500,6642.16015625,0.0037538357962292324,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-20,S&P500,6538.759765625,-0.015567283563270418,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-21,S&P500,6602.990234375,0.009823035415319481,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-24,S&P500,6705.1201171875,0.015467217001293498,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-25,S&P500,6765.8798828125,0.009061696817220577,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-26,S&P500,6812.60986328125,0.006906711511012631,2026-05-26 08:14:29,yfinance:^GSPC
2025-11-28,S&P500,6849.08984375,0.005354773163420257,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-01,S&P500,6812.6298828125,-0.005323329342915684,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-02,S&P500,6829.3701171875,0.002457235261999813,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-03,S&P500,6849.72021484375,0.0029797912994984355,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-04,S&P500,6857.1201171875,0.0010803218396737702,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-05,S&P500,6870.39990234375,0.001936641757662061,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-08,S&P500,6846.509765625,-0.003477255626794018,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-09,S&P500,6840.509765625,-0.0008763589340257116,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-10,S&P500,6886.68017578125,0.00674955693920154,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-11,S&P500,6901.0,0.002079350841514227,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-12,S&P500,6827.41015625,-0.010663649289958,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-15,S&P500,6816.509765625,-0.0015965630269072495,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-16,S&P500,6800.259765625,-0.0023839179519623555,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-17,S&P500,6721.43017578125,-0.011592143912241393,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-18,S&P500,6774.759765625,0.007934262269941872,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-19,S&P500,6834.5,0.008818059450332205,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-22,S&P500,6878.490234375,0.006436496360377575,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-23,S&P500,6909.7900390625,0.004550388765703239,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-24,S&P500,6932.0498046875,0.0032214822012188726,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-26,S&P500,6929.93994140625,-0.00030436354912266594,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-29,S&P500,6905.740234375,-0.00349205148036813,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-30,S&P500,6896.240234375,-0.0013756671519022934,2026-05-26 08:14:29,yfinance:^GSPC
2025-12-31,S&P500,6845.5,-0.007357666300846111,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-02,S&P500,6858.47021484375,0.0018947067188299638,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-05,S&P500,6902.0498046875,0.006354126864826393,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-06,S&P500,6944.81982421875,0.006196712678341321,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-07,S&P500,6920.93017578125,-0.003439923431013958,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-08,S&P500,6921.4599609375,7.65482590914246e-05,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-09,S&P500,6966.27978515625,0.006475487031883276,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-12,S&P500,6977.27001953125,0.001577633215136931,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-13,S&P500,6963.740234375,-0.0019391230550597216,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-14,S&P500,6926.60009765625,-0.005333360445499591,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-15,S&P500,6944.47021484375,0.0025799262171273263,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-16,S&P500,6940.009765625,-0.0006423023039563436,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-20,S&P500,6796.85986328125,-0.02062675805627745,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-21,S&P500,6875.6201171875,0.011587741323274559,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-22,S&P500,6913.35009765625,0.005487502192628835,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-23,S&P500,6915.60986328125,0.0003268698377891788,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-26,S&P500,6950.22998046875,0.005006083031276365,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-27,S&P500,6978.60009765625,0.004081896177137168,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-28,S&P500,6978.02978515625,-8.172305219089626e-05,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-29,S&P500,6969.009765625,-0.001292631274007694,2026-05-26 08:14:29,yfinance:^GSPC
2026-01-30,S&P500,6939.02978515625,-0.004301899620894223,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-02,S&P500,6976.43994140625,0.00539126612916796,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-03,S&P500,6917.81005859375,-0.008403983020698336,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-04,S&P500,6882.72021484375,-0.005072391906223106,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-05,S&P500,6798.39990234375,-0.012251015567674717,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-06,S&P500,6932.2998046875,0.0196957966973359,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-09,S&P500,6964.81982421875,0.004691086716887227,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-10,S&P500,6941.81005859375,-0.003303712975458173,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-11,S&P500,6941.47021484375,-4.895607156218951e-05,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-12,S&P500,6832.759765625,-0.01566101212770199,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-13,S&P500,6836.169921875,0.0004990891480125548,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-17,S&P500,6843.22021484375,0.0010313220779065713,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-18,S&P500,6881.31005859375,0.005566070147410729,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-19,S&P500,6861.89013671875,-0.0028221256867719813,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-20,S&P500,6909.509765625,0.006939724763506794,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-23,S&P500,6837.75,-0.010385652247284827,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-24,S&P500,6890.06982421875,0.0076516140863223114,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-25,S&P500,6946.1298828125,0.008136355657339944,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-26,S&P500,6908.85986328125,-0.005365580569328343,2026-05-26 08:14:29,yfinance:^GSPC
2026-02-27,S&P500,6878.8798828125,-0.00433935281103115,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-02,S&P500,6881.6201171875,0.0003983547353176853,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-03,S&P500,6816.6298828125,-0.009444031095625416,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-04,S&P500,6869.5,0.007756049264286302,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-05,S&P500,6830.7099609375,-0.005646704863891072,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-06,S&P500,6740.02001953125,-0.013276795812569242,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-09,S&P500,6795.990234375,0.008304161513105202,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-10,S&P500,6781.47998046875,-0.0021351198877325173,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-11,S&P500,6775.7998046875,-0.0008376012017449197,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-12,S&P500,6672.6201171875,-0.015227676506708532,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-13,S&P500,6632.18994140625,-0.006059115470564369,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-16,S&P500,6699.3798828125,0.010130883162251969,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-17,S&P500,6716.08984375,0.0024942548757938,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-18,S&P500,6624.7001953125,-0.013607567880073446,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-19,S&P500,6606.490234375,-0.002748797741878972,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-20,S&P500,6506.47998046875,-0.015138182356779217,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-23,S&P500,6581.0,0.011453200463990454,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-24,S&P500,6556.3701171875,-0.0037425745042546366,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-25,S&P500,6591.89990234375,0.005419124381509377,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-26,S&P500,6477.16015625,-0.017406172392416708,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-27,S&P500,6368.85009765625,-0.01672184352107431,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-30,S&P500,6343.72021484375,-0.003945748828622642,2026-05-26 08:14:29,yfinance:^GSPC
2026-03-31,S&P500,6528.52001953125,0.02913114047102594,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-01,S&P500,6575.31982421875,0.007168516684867399,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-02,S&P500,6582.68994140625,0.0011208758485563575,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-06,S&P500,6611.830078125,0.0044267825126402816,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-07,S&P500,6616.85009765625,0.0007592481161695641,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-08,S&P500,6782.81005859375,0.025081414644149813,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-09,S&P500,6824.66015625,0.006170023529293189,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-10,S&P500,6816.89013671875,-0.0011385210916523558,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-13,S&P500,6886.240234375,0.010173274948748201,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-14,S&P500,6967.3798828125,0.011782866364792755,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-15,S&P500,7022.9501953125,0.007975783355387733,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-16,S&P500,7041.27978515625,0.0026099558353673835,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-17,S&P500,7126.06005859375,0.012040463669150903,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-20,S&P500,7109.14013671875,-0.002374372617670484,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-21,S&P500,7064.009765625,-0.006348217959672997,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-22,S&P500,7137.89990234375,0.010460084168953943,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-23,S&P500,7108.39990234375,-0.004132868267081369,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-24,S&P500,7165.080078125,0.007973689797975636,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-27,S&P500,7173.91015625,0.0012323767534654362,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-28,S&P500,7138.7998046875,-0.004894172187521972,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-29,S&P500,7135.9501953125,-0.0003991720531409948,2026-05-26 08:14:29,yfinance:^GSPC
2026-04-30,S&P500,7209.009765625,0.010238239941821936,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-01,S&P500,7230.1201171875,0.002928328889657106,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-04,S&P500,7200.75,-0.004062189384334225,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-05,S&P500,7259.22021484375,0.008120017337603702,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-06,S&P500,7365.1201171875,0.014588330317794274,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-07,S&P500,7337.10986328125,-0.003803095327784889,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-08,S&P500,7398.93017578125,0.008425703533400997,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-11,S&P500,7412.83984375,0.0018799566475542484,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-12,S&P500,7400.9599609375,-0.0016026088601545085,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-13,S&P500,7444.25,0.005849246488426552,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-14,S&P500,7501.240234375,0.007655604577358366,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-15,S&P500,7408.5,-0.012363320128051747,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-18,S&P500,7403.0498046875,-0.0007356678561787344,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-19,S&P500,7353.60986328125,-0.006678320788135905,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-20,S&P500,7432.97021484375,0.010792026370445518,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-21,S&P500,7445.72021484375,0.0017153304306989359,2026-05-26 08:14:29,yfinance:^GSPC
2026-05-22,S&P500,7473.47021484375,0.0037269732409066503,2026-05-26 08:14:29,yfinance:^GSPC
